Facility ID,Stations,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2074123,15,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2024-01-02 08:52:49,1,12,1,1,1036575,2,2005,0,2015,414967,416251,53.64257,-1.775072,Commercial Management,Commercial,Private Use,Private
2074124,20,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-02-01,,2014-01-18 00:00:00,0,12,1,1,1036576,3,2007,0,,406835,285425,52.46674,-1.900802,Not Known,Not Known,Pay and Play,Public Access
2074126,26,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2024-06-11 08:38:33,0,12,1,1,1036577,2,2015,0,,428801,433961,53.80117,-1.564201,Commercial Management,Commercial,Private Use,Private
2074156,35,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-10-20 11:33:31,1,12,1,1,1035900,2,2007,0,2009,469353,380981,53.32124,-0.9603146,Trust,Trust,Sports Club / Community Association,Public Access
2074166,50,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2009-01-01,,2010-05-18 00:00:00,0,12,1,1,1036584,3,2007,0,,433555,280062,52.41755,-1.508047,Not Known,Not Known,Pay and Play,Public Access
2074168,200,1,0,,2,103,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2017-03-06,,2017-03-06 11:28:36,1,12,1,1,1036586,2,2007,0,2009,393254,222409,51.90019,-2.099445,Commercial Management,Commercial,Registered Membership use,Public Access
2074170,22,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-11-15 14:21:03,0,12,1,1,1036588,2,2005,0,,351858,493017,54.33045,-2.741794,Commercial Management,Commercial,Registered Membership use,Public Access
2074220,45,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-12-05 09:21:59,0,12,1,1,1036594,2,2007,0,,330443,137862,51.13578,-2.995543,Commercial Management,Commercial,Registered Membership use,Public Access
2074234,10,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-12-15 12:47:25,0,12,1,1,1036603,2,1985,0,,185171,67679,50.46947,-5.028756,Commercial Management,Commercial,Registered Membership use,Public Access
2074237,5,1,1,2015,0,101,0,0,1,1,1,Steps to Gym/Pool.,1,1,1,0,1,2001,2,5,,1,,,,2021-06-30,,2022-10-11 11:24:51,0,12,1,1,1036606,2,2004,0,,422683,270820,52.33502,-1.668505,Commercial Management,Commercial,Registered Membership use,Public Access
2074241,9,1,0,,2,999,1,0,1,1,1,,0,1,1,0,1,2001,2,5,,1,,,,2017-02-23,,2017-02-23 16:42:45,0,12,1,1,1036607,2,2002,0,,634944,144744,51.1537,1.358303,Commercial Management,Commercial,Registered Membership use,Public Access
2074244,30,1,0,,0,,1,0,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-05-31 12:27:57,1,12,1,1,1036608,2,2001,0,2008,469716,99675,50.79245,-1.012238,Commercial Management,Commercial,Registered Membership use,Public Access
2074276,13,1,1,2005,2,101,1,1,1,1,1,,1,1,1,1,1,2001,2,5,,1,,,,2019-01-01,,2023-08-07 11:43:41,1,12,1,1,1036610,2,2000,0,2006,373481,165743,51.3901,-2.382508,Commercial Management,Commercial,Registered Membership use,Public Access
2074279,15,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-11-06 09:51:36,1,12,1,1,1036611,2,2003,0,2018,389721,187217,51.58372,-2.149743,Commercial Management,Commercial,Registered Membership use,Public Access
2074280,20,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-25 12:46:40,0,12,1,1,1036612,2,2009,0,,320630,532470,54.68102,-3.232536,Commercial Management,Commercial,Registered Membership use,Public Access
2074282,10,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-19 13:16:24,0,12,1,1,1036613,2,2006,0,,287911,52051,50.35765,-3.577104,Commercial Management,Commercial,Pay and Play,Public Access
2074284,15,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-23 11:35:45,1,12,1,1,1036615,2,1995,0,2013,389739,144308,51.19789,-2.148228,Commercial Management,Commercial,Registered Membership use,Public Access
2074291,25,1,1,2000,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2008-12-01,,2009-11-30 00:00:00,1,12,1,1,1036616,3,1985,0,2000,389799,263047,52.2655,-2.150888,Not Known,Not Known,Registered Membership use,Public Access
2074293,20,1,0,,0,201,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2022-04-01,,2023-08-30 10:16:27,1,12,1,1,1036617,2,2002,0,2006,490523,132991,51.0891,-0.7088345,Commercial Management,Commercial,Registered Membership use,Public Access
2074294,6,1,1,2008,0,,1,0,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-09-04 11:07:53,0,12,1,1,1036618,2,1989,0,,479594,212445,51.805,-0.8469983,Commercial Management,Commercial,Registered Membership use,Public Access
2074306,8,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-10-26 16:16:14,0,12,1,1,1201461,2,2001,0,,536943,187081,51.56599,-0.02560228,School/College/University (in house),Education,Private Use,Private
2074339,56,1,0,,0,201,1,1,1,1,1,Lift,1,1,1,0,1,2001,2,5,,1,,,,2020-08-04,,2020-08-05 13:39:40,1,12,1,1,1036621,2,2008,0,2018,453393,360383,53.13795,-1.203323,Commercial Management,Commercial,Registered Membership use,Public Access
2074346,10,1,0,,2,999,1,1,1,1,1,,0,1,1,0,1,2001,2,5,,1,,,,2017-03-22,,2017-03-22 12:22:59,1,12,1,1,1036626,2,1995,0,2010,528671,180035,51.50461,-0.1474407,Commercial Management,Commercial,Private Use,Private
2074352,5,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-02 11:05:02,0,12,1,1,1036628,2,2002,0,,447479,190177,51.60844,-1.315757,Commercial Management,Commercial,Registered Membership use,Public Access
2074367,16,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-07-01,,2011-01-13 00:00:00,0,12,1,1,1036632,3,2005,0,,623064,308280,52.62644,1.294432,Not Known,Not Known,Registered Membership use,Public Access
2074368,8,1,1,2006,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-12-13 09:51:23,1,12,1,1,1036633,2,1996,0,2006,434742,428112,53.74825,-1.474659,Sport Club,Others,Sports Club / Community Association,Public Access
2074378,20,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-06-16 12:14:09,0,12,1,1,1201980,2,2006,0,,360683,390237,53.40749,-2.592878,School/College/University (in house),Education,Private Use,Private
2074379,38,1,1,2006,2,101,1,1,1,1,1,,0,1,0,0,0,2001,2,5,,1,,,,2016-05-06,,2016-08-23 11:03:18,0,12,1,1,1036637,2,2007,0,,403405,418481,53.66282,-1.949941,School/College/University (in house),Education,Registered Membership use,Public Access
2074383,10,1,1,2006,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-06-11 09:49:34,0,12,1,1,1200395,2,2006,0,,403398,418549,53.66343,-1.950052,School/College/University (in house),Education,Private Use,Private
2074393,41,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-03-26 08:34:18,1,12,1,1,1036641,2,2007,0,2018,610684,300863,52.5648,1.107097,Commercial Management,Commercial,Registered Membership use,Public Access
2074432,20,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,Due to be refurbed in may and amount of stations will increase ,1,,,,,,2023-12-13 14:14:43,1,12,1,1,1036661,2,1981,0,2010,518354,238380,52.03122,-0.2761672,Commercial Management,Commercial,Registered Membership use,Public Access
2074442,90,1,0,,0,,1,1,1,1,1,Lifts,0,1,1,1,1,2001,2,3,,1,,,Greenwich Leisure Limited,,,2023-12-21 14:00:34,1,12,1,1,1009961,2,2007,0,2015,534364,193498,51.62427,-0.06033532,Trust,Trust,Pay and Play,Public Access
2074450,10,1,1,2007,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-06-12 07:27:36,0,12,1,1,1204837,2,2006,0,,443483,236688,52.02692,-1.367635,School/College/University (in house),Education,Private Use,Private
2074453,30,1,1,2011,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-03-26 08:35:41,1,12,1,1,1036663,2,2007,0,2011,537268,386773,53.36005,0.06121346,Commercial Management,Commercial,Registered Membership use,Public Access
2074454,95,1,1,2008,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-07-04 11:06:49,1,12,1,1,1036664,2,2006,0,2014,408483,428438,53.75227,-1.872821,Commercial Management,Commercial,Pay and Play,Public Access
2074457,15,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-01-01,,2011-02-15 00:00:00,0,12,1,1,1036665,3,2007,0,,392236,323362,52.80777,-2.116613,Not Known,Not Known,Pay and Play,Public Access
2074459,55,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2012-06-19,,2012-02-20 00:00:00,0,12,1,1,1036666,3,2007,0,,390285,164120,51.37605,-2.14096,Not Known,Not Known,Pay and Play,Public Access
2074466,27,1,1,2009,2,101,1,0,1,1,1,,0,0,0,0,0,2001,2,5,,1,,,,2017-12-01,,2017-12-01 10:46:08,0,12,1,1,1036667,2,2007,0,,471342,173552,51.45646,-0.9745716,Commercial Management,Commercial,Registered Membership use,Public Access
2074497,16,1,0,,0,,1,1,1,1,1,Parking: 8 Bays,1,1,1,1,1,2001,2,3,,1,,,,,,2024-01-22 10:35:43,0,12,1,1,1101470,2,2007,0,,523949,197545,51.66303,-0.2092755,Commercial Management,Commercial,Registered Membership use,Public Access
2074512,30,1,0,,0,201,0,1,1,1,1,,1,1,1,1,1,2001,2,5,,1,,,,2021-10-01,,2022-06-27 12:14:10,1,12,1,1,1036669,2,2003,0,2011,243792,55308,50.37686,-4.198274,Commercial Management,Commercial,Registered Membership use,Public Access
2074517,32,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2011-11-01,,2012-02-16 00:00:00,0,12,1,1,1036670,3,2006,0,,417391,556076,54.89912,-1.730359,Not Known,Not Known,Pay and Play,Public Access
2074518,150,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-22 16:20:28,1,12,1,1,1036671,2,2008,0,2013,319538,469119,54.11164,-3.232278,Commercial Management,Commercial,Pay and Play,Public Access
2074523,30,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,2001,2,3,,1,,,,,,2024-05-21 07:39:48,0,12,1,1,1201351,2,2007,0,,540401,193151,51.61968,0.02668054,School/College/University (in house),Education,Private Use,Private
2074537,8,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-09-01,,2023-05-12 11:27:16,0,12,1,1,1200491,3,1985,0,,377401,387905,53.38751,-2.341248,Not Known,Not Known,Private Use,Private
2074539,24,1,0,,0,,1,1,1,1,1,Parking: 2 bays,1,1,1,1,1,2001,2,3,,1,,,,,,2024-05-13 08:39:13,0,12,1,1,1201769,2,2007,0,,353511,432398,53.78583,-2.707065,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2074544,27,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-08-09 09:12:14,0,12,1,1,1203166,2,2006,0,,529791,185457,51.55308,-0.1293284,School/College/University (in house),Education,Private Use,Private
2074548,10,1,0,,0,,1,1,0,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-05-15 14:21:33,1,12,1,1,1010134,2,2008,0,2014,388912,414290,53.62504,-2.169119,School/College/University (in house),Education,Private Use,Private
2074550,40,1,0,,0,101,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2019-09-24,,2020-03-17 11:38:56,0,12,1,1,1036672,2,2007,0,,352151,116841,50.949,-2.682516,Commercial Management,Commercial,Registered Membership use,Public Access
2074564,20,1,1,2010,0,,0,0,1,1,1,,1,1,1,0,0,2001,2,3,This gym has now moved upstairs and has double in pieces of equipment *March 2016* ,1,,,,,,2023-07-12 09:20:48,1,12,1,1,1036675,2,1987,0,2015,290361,65509,50.4791,-3.54661,Commercial Management,Commercial,Registered Membership use,Public Access
2074569,40,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-01-12 11:34:52,0,12,1,1,1036677,2,2007,0,,332541,108611,50.87304,-2.960113,Commercial Management,Commercial,Registered Membership use,Public Access
2074576,33,1,1,2013,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-04-01,,2015-03-31 00:00:00,1,12,1,1,1036678,3,2006,0,2013,455707,339189,52.94723,-1.172388,Not Known,Not Known,Pay and Play,Public Access
2074580,15,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-26 12:30:08,1,12,1,1,1036679,2,2007,0,2019,538599,180545,51.50685,-0.004292153,Commercial Management,Commercial,Registered Membership use,Public Access
2074602,25,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-08-31,,2014-03-04 00:00:00,0,12,1,1,1036683,3,2007,0,,459437,523759,54.60553,-1.08139,Not Known,Not Known,Registered Membership use,Public Access
2074603,95,1,0,,2,201,1,0,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2016-12-28,,2017-02-27 14:44:26,0,12,1,1,1036684,2,2004,0,,446937,523752,54.60677,-1.274875,Commercial Management,Commercial,Registered Membership use,Public Access
2074605,100,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,Lex Leisure,,,2023-07-26 16:07:23,1,12,1,1,1036686,2,2008,0,2022,546353,172942,51.43658,0.1042044,Commercial Management,Commercial,Pay and Play,Public Access
2074618,20,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2008-08-01,,2009-08-04 00:00:00,0,12,1,1,1036689,3,2007,0,,357940,210595,51.79243,-2.611228,Not Known,Not Known,Registered Membership use,Public Access
2074626,19,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-09 12:09:29,0,12,1,1,1011025,2,2003,0,,653740,296271,52.50526,1.737512,Commercial Management,Commercial,Registered Membership use,Public Access
2074630,50,1,0,,0,,0,0,1,1,1,limited disabled access. Site is on two floors. ,0,1,0,0,1,2001,2,3,,1,,,,,,2024-01-22 09:17:26,0,12,1,1,1036691,2,1998,0,,573404,108000,50.84554,0.4617924,Commercial Management,Commercial,Registered Membership use,Public Access
2074631,30,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-07-18 11:00:28,1,12,1,1,1036692,2,1998,0,2008,577324,113632,50.89495,0.5201427,Commercial Management,Commercial,Registered Membership use,Public Access
2074647,12,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-04-01,,2024-02-27 10:56:20,0,12,1,1,1036698,3,2003,0,,378680,391129,53.41655,-2.322238,Not Known,Not Known,Registered Membership use,Public Access
2074673,12,1,1,2007,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-06-30,,2014-06-30 00:00:00,1,12,1,1,1036701,3,1990,0,2007,441753,112463,50.91012,-1.407494,Not Known,Not Known,Pay and Play,Public Access
2074676,8,1,0,,0,,1,1,1,1,1,Defibrillator on site,1,1,1,1,1,2001,2,3,,1,,,,,,2024-02-10 12:02:09,1,12,1,1,1036702,2,1987,0,2008,453778,514696,54.52472,-1.170639,Community Organisation,Others,Registered Membership use,Public Access
2074678,120,1,0,,0,,1,1,1,1,1,"No disabled access to the upstairs part of the gym, which has the bikes and rowing machines.",1,1,1,1,1,2001,2,3,,1,,,,,,2024-01-15 11:12:26,0,12,1,1,1036703,2,2006,0,,247931,73771,50.54387,-4.14761,Commercial Management,Commercial,Registered Membership use,Public Access
2074682,12,1,1,2022,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-02-20 08:28:54,0,12,1,1,1008392,2,2003,0,,327349,391151,53.41217,-3.094434,School/College/University (in house),Education,Private Use,Private
2074686,60,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-08-23 12:55:30,1,12,1,1,1036704,2,2006,0,2015,440068,403036,53.5225,-1.397106,Commercial Management,Commercial,Pay and Play,Public Access
2074690,69,1,1,2008,2,201,0,0,1,1,0,,1,0,0,0,0,2001,2,5,,1,,,,2015-04-01,,2016-03-23 14:57:38,1,12,1,1,1036707,2,2001,0,2015,505058,439745,53.84335,-0.4047386,Commercial Management,Commercial,Pay and Play,Public Access
2074694,32,1,1,2007,0,,0,0,1,1,1,,1,1,0,0,0,2001,2,3,,1,,,,,,2023-08-07 09:38:29,1,12,1,1,1036708,2,1995,0,2012,378729,417142,53.65036,-2.323276,Commercial Management,Commercial,Registered Membership use,Public Access
2074696,80,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-08-18 10:15:17,0,12,1,1,1014101,2,2006,0,,490615,335608,52.91029,-0.6539994,Commercial Management,Commercial,Registered Membership use,Public Access
2074702,61,1,1,2022,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-01-11 13:34:32,1,12,1,1,1036710,2,2007,0,2022,652201,306673,52.59929,1.722785,Commercial Management,Commercial,Registered Membership use,Public Access
2074722,18,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-05-31 16:04:41,0,12,1,1,1203330,2,2010,0,,375546,429513,53.76141,-2.372409,Trust,Trust,Registered Membership use,Public Access
2074729,8,1,0,,0,101,1,1,1,1,1,,0,1,0,0,1,2001,2,5,,1,,,,2017-12-01,,2023-05-03 10:40:49,0,12,1,1,1008829,2,2005,0,,411787,558141,54.91784,-1.817658,School/College/University (in house),Education,Private Use,Private
2074745,12,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-06-24 11:49:38,0,12,1,1,1006799,2,2003,0,,485746,191886,51.61928,-0.7628493,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2074749,11,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2009-01-01,,2011-01-28 00:00:00,0,12,1,1,1036713,3,2007,0,,554804,238121,52.01993,0.2546484,Not Known,Not Known,Pay and Play,Public Access
2074750,22,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2011-12-01,,2012-03-22 00:00:00,0,12,1,1,1036714,3,2007,0,,357332,395085,53.4508,-2.643951,Not Known,Not Known,Pay and Play,Public Access
2074760,14,1,1,2006,0,101,1,1,1,1,1,,1,1,0,0,1,2001,2,5,,1,,,,2021-01-01,,2023-06-16 14:22:56,0,12,1,1,1014655,2,2006,0,,322880,387192,53.37595,-3.16069,Private Contractor (PPP/PFI),Others,Private Use,Private
2074765,33,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-09-04 12:05:15,0,12,1,1,1036718,2,2007,0,,453111,166908,51.39873,-1.237929,Commercial Management,Commercial,Registered Membership use,Public Access
2074768,20,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2012-01-01,,2015-09-17 00:00:00,0,12,1,1,1009648,3,2007,0,,363362,365066,53.18144,-2.549678,Not Known,Not Known,Pay and Play,Public Access
2074775,19,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2009-06-19,,2024-02-14 11:26:21,0,12,1,1,1008001,3,2007,0,,518375,300132,52.58613,-0.2541761,Not Known,Not Known,Pay and Play,Public Access
2074779,25,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-02-28,,2017-09-22 11:28:56,1,12,1,1,1036267,3,1985,0,2006,390239,349226,53.04023,-2.147028,Not Known,Not Known,Pay and Play,Public Access
2074794,11,1,0,,0,,1,1,1,1,1,Lift,1,1,0,0,1,2001,2,3,,1,,,,,,2023-08-19 15:49:29,0,12,1,1,1036724,2,2006,0,,421083,367742,53.20635,-1.685804,School/College/University (in house),Education,Private Use,Private
2074812,121,1,1,2022,0,,0,0,0,0,0,On First Floor. No Disabled Access.,0,0,0,0,0,2001,2,3,,1,,,,,,2023-09-11 08:42:47,1,12,1,1,1036727,2,2005,0,2022,434213,336554,52.92534,-1.492521,Commercial Management,Commercial,Registered Membership use,Public Access
2074814,49,1,0,,0,201,1,0,1,1,1,,0,1,0,0,0,2001,2,5,,1,,,,2022-12-01,,2023-10-30 21:45:55,0,12,1,1,1036729,2,1997,0,,444134,356829,53.10685,-1.342205,Commercial Management,Commercial,Pay and Play,Public Access
2074815,32,1,1,2015,0,,1,1,1,1,1,,1,1,0,0,0,2001,2,3,,1,,,,,,2023-09-13 11:54:44,1,12,1,1,1036730,2,2004,0,2015,443556,382156,53.33455,-1.34738,Commercial Management,Commercial,Registered Membership use,Public Access
2074816,31,1,0,,0,101,1,0,1,1,1,,0,1,0,0,0,2001,2,5,,1,,,,2017-09-01,,2023-06-06 15:35:15,0,12,1,1,1036731,2,2002,0,,430050,319612,52.77328,-1.556006,Commercial Management,Commercial,Pay and Play,Public Access
2074820,90,1,0,,0,,0,0,0,0,0,"Access for the classes, however no disability access to the gym.",0,0,0,0,0,2001,2,3,,1,,,,,,2023-10-17 14:45:23,1,12,1,1,1036734,2,1991,0,2008,434602,348044,53.02859,-1.485522,Commercial Management,Commercial,Registered Membership use,Public Access
2074822,20,1,0,,2,999,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2015-11-12,,2015-11-12 13:02:11,0,12,1,1,1036735,2,2001,0,,446811,341040,52.96471,-1.304505,School/College/University (in house),Education,Private Use,Private
2074829,30,1,0,,2,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-08-18 10:01:22,1,12,1,1,1036737,2,2006,0,2008,386132,169045,51.42024,-2.200822,Commercial Management,Commercial,Registered Membership use,Public Access
2074849,5,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-05-17 16:18:41,0,12,1,1,1201285,2,2005,0,,412652,414847,53.63002,-1.810159,Private Contractor (PPP/PFI),Others,Private Use,Private
2074865,12,1,1,2007,2,,1,1,1,1,1,Parking: 12 Bays,1,1,1,0,1,2001,2,3,,1,,,,,,2024-04-23 11:32:47,1,12,1,1,1101896,2,1989,0,2011,466434,426312,53.729,-0.9945326,Sport Club,Others,Registered Membership use,Public Access
2074871,8,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-06-30 12:11:14,0,12,1,1,1014530,2,2006,0,,437481,332505,52.88872,-1.444388,Private Contractor (PPP/PFI),Others,Private Use,Private
2074877,30,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-29 11:35:45,0,12,1,1,1011427,2,2007,0,,331019,331373,52.8754,-3.026353,Commercial Management,Commercial,Registered Membership use,Public Access
2074887,22,1,0,,2,,1,1,1,1,1,,1,1,0,1,1,2001,2,3,,1,2007-12-01,,,,,2023-07-21 09:40:20,0,12,1,1,1003860,2,2007,0,,527431,172547,51.4376,-0.1680072,School/College/University (in house),Education,Registered Membership use,Public Access
2074895,11,1,0,,0,,1,0,1,1,1,,0,1,1,0,0,2001,2,3,,1,,,,,,2023-12-06 12:05:04,0,12,1,1,1035940,2,2006,0,,336812,389093,53.39489,-2.951695,Community Organisation,Others,Registered Membership use,Public Access
2074898,14,1,1,2007,2,999,1,1,1,1,1,,1,1,1,1,1,2001,2,5,,1,,,,2016-03-11,,2023-09-04 15:24:15,0,12,1,1,1100144,2,2007,0,,284197,83339,50.63819,-3.638999,Commercial Management,Commercial,Registered Membership use,Public Access
2074915,80,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-06-29 13:39:43,1,12,1,1,1036745,2,2007,0,2012,579647,110915,50.86982,0.5518013,Commercial Management,Commercial,Registered Membership use,Public Access
2074916,9,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,2012-10-01,,,,,2024-05-08 11:29:56,0,12,1,1,1008343,2,2005,0,,530708,187088,51.56753,-0.1155039,School/College/University (in house),Education,Private Use,Private
2074932,36,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-01-01,,2010-12-07 00:00:00,0,12,1,1,1036750,3,2007,0,,368133,424408,53.71512,-2.484323,Not Known,Not Known,Pay and Play,Public Access
2074952,9,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-01-01,,2023-11-20 11:17:24,0,12,1,1,1208064,3,2000,0,,450822,356660,53.10474,-1.242339,Not Known,Not Known,Pay and Play,Public Access
2074953,20,1,0,,0,,1,1,1,1,1,"Parking: Designated bays, Finding/Reaching Entrance: Ramps, Reception Area: Lift",1,1,1,0,1,2001,2,3,,1,,,,,,2024-02-29 15:52:52,0,12,1,1,1011329,2,2007,0,,380859,394431,53.44631,-2.289656,Sport Club,Others,Registered Membership use,Public Access
2074957,14,1,1,2006,2,101,0,0,0,1,0,,1,0,0,0,0,2001,2,5,,1,,,,2018-01-01,,2023-12-21 11:30:20,0,12,1,1,1002581,2,2006,0,,388046,410972,53.5952,-2.182084,Trust,Trust,Private Use,Private
2074959,34,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-11-01,,2023-09-11 14:13:14,0,12,1,1,1200219,3,2008,0,,460736,391038,53.41269,-1.087729,Not Known,Not Known,Registered Membership use,Public Access
2074962,9,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2012-01-01,,2023-11-29 12:35:03,0,12,1,1,1102323,3,2003,0,,445724,271672,52.34124,-1.330272,Not Known,Not Known,Private Use,Private
2074965,12,1,0,,0,,1,1,1,1,1,Lift on site.,1,1,0,0,1,2001,2,3,,1,,,,,,2023-07-13 09:38:33,0,12,1,1,1201055,2,2004,0,,528184,189834,51.59278,-0.1508988,School/College/University (in house),Education,Private Use,Private
2074971,14,1,1,2010,0,,1,0,1,1,1,,1,1,1,0,0,2001,2,3,,1,,,,,,2023-09-21 15:05:56,1,12,1,1,1000452,2,1988,0,2012,529593,188074,51.57664,-0.1312187,Sport Club,Others,Sports Club / Community Association,Public Access
