Artificial Sports Lighting,Bays,Facility ID,Holes,Length,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,,2102242,9,2777.03,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,9001,9,3,"*18 Tees.

Golf course closes about 16:00 in winter months.",1,,,,,,2024-01-09 10:57:09,0,12,1,1,1100565,2,1993,0,,325912,139977,51.15423,-3.060717,School/College/University (in house),Education,Pay and Play,Public Access
,,2102243,18,5900.62,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-06-11 15:22:26,2,12,1,1,1100566,1,1906,0,,324853,135245,51.11155,-3.074878,Sport Club,Others,Pay and Play,Public Access
,,2102244,18,6000.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-11 14:10:57,0,12,1,1,1100567,1,1992,0,,343011,149042,51.23769,-2.81771,Commercial Management,Commercial,Pay and Play,Public Access
,,2102245,9,2174.44,1,1,2000,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-25 12:32:13,2,12,1,1,1100568,2,1950,0,,352298,131334,51.07933,-2.682331,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,,2102246,18,6406.0,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-05-23 11:54:54,0,12,1,1,1100569,1,1990,0,,347124,124199,51.01472,-2.755145,Commercial Management,Commercial,Pay and Play,Public Access
,,2102248,18,5246.0,1,1,2015,0,,1,1,1,1,1,,1,1,0,0,1,9001,9,3,,1,,,,,,2023-09-18 12:31:17,1,12,1,1,1100571,1,1932,0,2015,337122,109345,50.88015,-2.895141,Commercial Management,Commercial,Registered Membership use,Public Access
,,2102249,9,2143.35,1,0,,0,101,1,0,1,1,1,,1,1,1,1,0,9002,9,5,,1,,,,2020-03-21,,2023-11-28 11:47:19,2,12,1,1,1100572,1,1982,0,,316380,130436,51.06714,-3.194777,Commercial Management,Commercial,Pay and Play,Public Access
0,11,2102250,,219.46,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-08-29 12:19:30,1,12,1,1,1100573,1,1996,0,2015,315344,125072,51.01876,-3.208304,Commercial Management,Commercial,Pay and Play,Public Access
1,18,2102251,,205.74,0,0,,0,,1,0,1,1,1,,1,1,0,1,1,9003,9,3,,1,,,,,,2023-11-10 16:03:58,0,12,1,1,1100574,1,1988,0,,325828,123577,51.00678,-3.058543,Commercial Management,Commercial,Pay and Play,Public Access
,,2102252,18,6109.0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-06-22 14:40:14,0,12,1,1,1100575,1,1892,0,,324084,118740,50.96306,-3.082393,Sport Club,Others,Pay and Play,Public Access
,,2102253,18,5744.26,1,1,2007,2,201,1,1,1,1,1,,1,1,1,1,1,9001,9,5,,1,,,,2016-05-27,,2016-05-27 14:16:18,2,12,1,1,1100576,1,1991,0,,328165,127646,51.04365,-3.02606,Commercial Management,Commercial,Pay and Play,Public Access
,,2102255,18,4144.98,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-12-14 12:34:00,0,12,1,1,1100578,1,1928,0,,322750,123902,51.00929,-3.102487,Trust,Trust,Pay and Play,Public Access
,,2102256,18,5659.22,1,1,2014,0,,1,1,1,1,1,Finding/Reaching Entrance: Ramped,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-04 12:33:44,0,12,1,1,1100579,1,1882,0,,298429,146430,51.20802,-3.455405,Sport Club,Others,Pay and Play,Public Access
,,2102257,18,5837.53,1,1,2004,0,,1,0,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-02 15:38:04,2,12,1,1,1100042,1,1906,0,,484707,207161,51.75675,-0.774146,Sport Club,Others,Sports Club / Community Association,Public Access
,,2102258,18,6142.0,1,1,2006,0,,1,1,1,1,1,Buggy Hire,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-15 08:59:38,2,12,1,1,1100043,1,1904,0,,489833,190142,51.60297,-0.7042781,Sport Club,Others,Registered Membership use,Public Access
,,2102260,18,6903.0,1,1,2020,0,,1,1,1,1,1,Buggy Hire. Have ramps which can be set up to make the clubhouse accessible as well as a disability accessible toilet and parking spaces.,1,1,1,0,1,9001,9,3,,1,,,,,,2024-06-26 07:45:38,0,12,1,1,1100045,1,1996,0,,482625,184671,51.55489,-0.8096156,Sport Club,Others,Pay and Play,Public Access
,,2102261,18,5833.0,1,1,2005,0,,1,0,1,1,1,"Buggy Hire.
Lift on site",1,0,1,1,1,9001,9,3,,1,,,,,,2023-08-08 14:08:31,0,12,1,1,1100046,1,1982,0,,489762,195585,51.65191,-0.7039093,Sport Club,Others,Pay and Play,Public Access
,,2102263,9,2644.0,1,0,,0,,1,0,1,1,1,,0,1,1,0,1,9001,9,3,,1,,,,,,2023-11-21 09:46:18,2,12,1,1,1100048,1,1907,0,,482330,204598,51.73406,-0.8091825,Sport Club,Others,Pay and Play,Public Access
,,2102264,18,1787.65,1,1,2015,0,,1,1,1,1,1,Buggy hire.,1,1,1,0,1,9002,9,3,,1,,,,,,2023-08-21 14:42:09,1,12,1,1,1100049,2,1990,0,2015,490281,191895,51.61865,-0.6973603,Commercial Management,Commercial,Pay and Play,Public Access
,,2102265,18,6966.0,1,1,2010,0,,1,0,1,1,1,Parking: 6 Bays,1,1,1,1,1,9001,9,3,The New Course,1,,,,,,2023-09-11 12:50:17,0,12,1,1,1100583,1,2001,0,,510310,162706,51.35273,-0.4172781,Commercial Management,Commercial,Registered Membership use,Public Access
,,2102266,9,2000.0,1,1,2018,0,,0,1,1,1,1,Easy access for disabled throughout,1,0,1,1,1,9002,9,3,,1,,,,,,2023-07-28 10:44:34,1,12,1,1,1100584,1,1958,1,2000,576184,244579,52.07156,0.5692539,Commercial Management,Commercial,Pay and Play,Public Access
,,2102267,18,5983.83,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-04 12:10:30,2,12,1,1,1001175,1,1977,0,,596808,237181,51.9982,0.8655224,Commercial Management,Commercial,Pay and Play,Public Access
1,22,2102268,,251.46,1,0,,0,,1,0,1,1,1,,1,1,1,0,0,9003,9,3,,1,,,,,,2023-07-19 11:13:24,2,12,1,1,1100586,2,1996,0,,512303,165367,51.37626,-0.3878302,Commercial Management,Commercial,Pay and Play,Public Access
,,2102269,9,1922.98,1,0,,2,201,0,0,1,1,1,Parking: 3 Bays,1,1,0,0,1,9001,9,5,,1,,,,2019-10-02,,2019-10-21 11:00:49,2,12,1,1,1100587,1,1926,0,,513539,164348,51.36686,-0.3704038,Commercial Management,Commercial,Pay and Play,Public Access
,,2102271,18,5967.37,1,1,2015,0,,1,0,1,1,1,,1,0,1,0,1,9001,9,3,,1,,,,,,2023-07-06 10:46:32,0,12,1,1,1100589,1,1913,0,,508104,161969,51.34653,-0.4491687,Sport Club,Others,Sports Club / Community Association,Public Access
,,2102272,9,2377.44,1,1,2012,0,,1,1,1,1,1,,0,0,1,0,0,9001,9,3,,1,,,,,,2023-12-13 09:52:02,0,12,1,1,1100590,1,1892,0,,514956,165702,51.37874,-0.3496203,Sport Club,Others,Pay and Play,Public Access
,,2102273,18,5780.0,1,1,2003,0,,1,0,1,1,1,Parking: 1 Bay,1,1,1,0,0,9001,9,3,,1,,,,,,2023-11-14 12:40:53,0,12,1,1,1100591,1,1889,0,,522390,159668,51.32296,-0.244928,Sport Club,Others,Pay and Play,Public Access
,,2102274,18,5495.54,1,1,2012,2,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2024-01-15 12:51:52,0,12,1,1,1100592,1,1984,0,,520126,163310,51.35617,-0.2761766,Commercial Management,Commercial,Pay and Play,Public Access
,,2102275,18,6149.34,1,1,2000,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-06-26 09:17:50,2,12,1,1,1100593,1,1913,0,,520324,158612,51.31391,-0.2749136,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,,2102276,18,5929.88,1,0,,0,,1,1,1,1,1,"Reception Area: Ramps, Doorways: Ramps, Emergency Exits: Ramps",1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-28 09:37:33,0,12,1,1,1100594,1,1994,0,,504744,151957,51.25716,-0.5003169,Sport Club,Others,Pay and Play,Public Access
,,2102277,18,6408.0,1,1,2004,0,,1,1,1,1,1,Parking: 3 Bays,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-03 10:19:37,0,12,1,1,1100595,1,1975,0,,509583,155558,51.28862,-0.4299076,Commercial Management,Commercial,Pay and Play,Public Access
,,2102278,18,5992.98,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-12-06 10:32:15,0,12,1,1,1100596,1,1927,0,,511828,153248,51.26742,-0.3984493,Sport Club,Others,Sports Club / Community Association,Public Access
,,2102279,18,6192.0,1,1,2005,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-22 14:09:40,0,12,1,1,1100597,1,1896,0,,487731,146953,51.21505,-0.7452933,Sport Club,Others,Pay and Play,Public Access
,,2102280,9,1040.59,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9002,9,5,,1,,,,2014-10-01,,2015-09-21 00:00:00,2,12,1,1,1100598,3,1978,0,,493727,156669,51.30144,-0.6569291,Not Known,Not Known,Pay and Play,Public Access
,,2102281,18,6117.0,1,1,2015,0,,1,0,1,1,1,Lift on site. ,1,1,1,1,1,9001,9,3,Re-doing bunkers. Will be finished 2021,1,,,,,,2023-11-17 15:00:45,1,12,1,1,1100599,1,1886,0,2018,502309,150014,51.24014,-0.535762,Sport Club,Others,Pay and Play,Public Access
,,2102282,18,5495.0,1,0,,0,,1,0,1,1,1,Finding/Reaching Entrance: Ramp,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-24 11:25:12,1,12,1,1,1100600,1,1991,0,2016,494742,145362,51.19963,-0.645355,Commercial Management,Commercial,Pay and Play,Public Access
,,2102283,18,6900.0,1,0,,0,,1,1,1,1,1,Parking: 4 Bays,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-26 14:36:43,2,12,1,1,1100601,1,1996,0,,495781,152939,51.26756,-0.6284727,Commercial Management,Commercial,Pay and Play,Public Access
,,2102284,18,5687.57,1,1,2001,0,,1,0,1,1,1,,1,0,1,0,1,9001,9,3,,1,,,,,,2023-07-12 15:57:38,0,12,1,1,1100602,1,1894,0,,493691,147748,51.22125,-0.6597778,Sport Club,Others,Sports Club / Community Association,Public Access
,,2102285,9,2777.03,1,0,,2,201,1,1,1,1,1,,1,1,1,0,0,9001,9,5,,1,,,,2017-05-12,,2017-05-12 15:48:50,0,12,1,1,1100603,1,1993,0,,496556,152764,51.26586,-0.6174145,Sport Club,Others,Pay and Play,Public Access
,,2102286,9,3095.24,1,1,2002,0,,0,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-07-11 17:07:37,0,12,1,1,1100604,1,1991,0,,505850,158847,51.31889,-0.4824463,Commercial Management,Commercial,Registered Membership use,Public Access
,,2102288,9,2586.0,1,1,2008,0,,0,1,1,1,1,Parking: 1 Bay,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-29 12:40:12,0,12,1,1,1100606,1,1897,0,,517420,148741,51.22579,-0.3198075,Sport Club,Others,Pay and Play,Public Access
,,2102290,18,5669.28,1,1,2015,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,0,1,9001,9,3,,1,,,,,,2023-12-18 11:24:27,0,12,1,1,1100608,1,1903,0,,516429,159300,51.3209,-0.3305568,Commercial Management,Commercial,Pay and Play,Public Access
,,2102291,18,6148.43,1,1,2004,2,201,1,1,1,1,1,,0,1,0,0,0,9001,9,5,,1,,,,2020-09-20,,2020-11-10 14:26:45,0,12,1,1,1100609,1,1992,0,,519866,139615,51.14326,-0.2878339,Sport Club,Others,Pay and Play,Public Access
,,2102292,18,6298.0,1,1,2005,0,,1,1,1,1,1,Parking: 3 disabled parking bays,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-31 09:05:46,0,12,1,1,1100610,1,1924,0,,518889,155407,51.2854,-0.2965667,Sport Club,Others,Registered Membership use,Public Access
,,2102293,18,5032.86,1,1,1994,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-04 13:51:31,0,12,1,1,1100611,1,1906,0,,527849,158225,51.30879,-0.1671361,Sport Club,Others,Pay and Play,Public Access
,,2102294,18,6323.99,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-24 12:27:07,1,12,1,1,1100612,1,1928,0,2015,525254,155445,51.28438,-0.2053287,Commercial Management,Commercial,Pay and Play,Public Access
,,2102295,18,4820.72,1,1,2015,2,201,1,0,1,1,1,,1,1,1,1,0,9001,9,5,,1,,,,2019-03-31,,2019-04-09 12:52:12,0,12,1,1,1100613,1,1887,0,,526731,148823,51.22454,-0.1865037,Sport Club,Others,Pay and Play,Public Access
,,2102296,9,1401.78,0,0,,2,201,1,0,1,1,1,Parking: 12 Bays,1,1,1,0,1,9001,9,5,,1,,,,2019-03-31,,2021-02-21 16:21:10,2,12,1,1,1100614,1,1993,0,,528487,148446,51.22076,-0.1614923,Health Authority,Others,Pay and Play,Public Access
,,2102297,9,2586.84,1,1,2001,0,,0,0,1,1,1,Hilly Course,0,1,0,1,0,9001,9,3,,1,,,,,,2023-07-05 08:57:25,2,12,1,1,1100615,1,1895,0,,523419,150020,51.23602,-0.2334978,Sport Club,Others,Sports Club / Community Association,Public Access
,,2102298,18,6270.0,1,1,2015,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-11 11:11:16,2,12,1,1,1100616,2,1995,0,,528341,153236,51.26384,-0.1618804,Commercial Management,Commercial,Pay and Play,Public Access
,,2102300,18,7406.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,"Old Course
Irrigation system fitted 2022 ",1,,,,,,2023-09-06 15:40:06,0,12,1,1,1100618,1,1903,0,,522583,154679,51.27808,-0.2438719,Sport Club,Others,Sports Club / Community Association,Public Access
,,2102303,18,6190.49,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-22 12:19:04,0,12,1,1,1000040,1,1985,0,,500787,164785,51.37319,-0.5533957,Commercial Management,Commercial,Pay and Play,Public Access
,,2102304,9,970.18,0,0,,2,102,1,1,1,1,1,,0,1,1,0,1,9001,9,5,Footgolf Course,1,,,,2020-07-24,,2023-11-16 12:27:43,2,12,1,1,1001407,2,1999,0,,505191,163364,51.35962,-0.4905683,Commercial Management,Commercial,Registered Membership use,Public Access
,,2102306,18,6454.75,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-10 10:18:01,1,12,1,1,1001580,1,1923,0,2017,498211,167667,51.39954,-0.5895966,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,,2102307,18,5807.35,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-12 09:20:31,2,12,1,1,1100625,1,1896,0,,506662,170958,51.4276,-0.4671688,Commercial Management,Commercial,Registered Membership use,Public Access
1,36,2102308,,214.88,1,1,2005,2,999,1,1,1,1,1,,1,1,1,0,1,9003,9,5,,1,,,,2016-05-26,,2016-05-26 14:56:34,2,12,1,1,1100626,2,1993,0,,509855,168693,51.40664,-0.4219468,Commercial Management,Commercial,Pay and Play,Public Access
,,2102309,18,5795.47,1,1,2000,2,999,1,1,1,1,1,Parking: 1 Disabled parking bay.,1,1,1,1,1,9001,9,5,,1,,,,2017-03-31,,2017-05-03 10:31:08,0,12,1,1,1100627,1,1903,0,,504865,168397,51.40491,-0.493755,Commercial Management,Commercial,Pay and Play,Public Access
,,2102310,9,2234.79,1,0,,0,,1,1,1,1,1,"Parking: 2 Designated Bays, Finding/Reaching Entrance: Ramps. Defibrillator on site. ",1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-18 10:49:52,2,12,1,1,1100628,1,1994,0,,508533,168306,51.40341,-0.4410784,Commercial Management,Commercial,Pay and Play,Public Access
,,2102311,18,6400.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-06 12:22:04,1,12,1,1,1100629,1,1913,0,2017,489148,159555,51.32812,-0.7218724,Commercial Management,Commercial,Pay and Play,Public Access
,,2102312,18,6458.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-10 15:54:28,0,12,1,1,1100630,1,1992,0,,490684,158807,51.32115,-0.7000229,Commercial Management,Commercial,Pay and Play,Public Access
,,2102313,9,2444.19,1,0,,2,201,1,0,1,1,1,,0,0,1,1,0,9001,9,5,,1,,,,2016-12-31,,2017-04-11 16:18:43,2,12,1,1,1100631,1,1970,0,,494357,161708,51.34663,-0.646553,Commercial Management,Commercial,Pay and Play,Public Access
,,2102314,18,6650.0,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-17 10:10:53,0,12,1,1,1100632,1,1994,0,,491762,163834,51.36617,-0.6832632,Commercial Management,Commercial,Pay and Play,Public Access
,,2102316,18,6035.04,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-05-14 09:42:54,2,12,1,1,1100634,1,1993,0,,532956,150979,51.2425,-0.09660991,Commercial Management,Commercial,Pay and Play,Public Access
,,2102317,18,1540.76,0,0,,0,,0,0,1,1,1,,0,0,1,0,0,9001,9,3,"Golf course is now a footgolf course. 
Re-opened on Active Places 15/10/2018
Reopened ",1,,,,,,2024-01-29 11:20:08,1,12,1,1,1100635,1,1990,0,2017,531186,140271,51.14668,-0.1258605,Commercial Management,Commercial,Pay and Play,Public Access
,,2102318,18,6035.04,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-25 13:04:28,0,12,1,1,1100636,1,1992,0,,538157,140563,51.14766,-0.0261457,Commercial Management,Commercial,Pay and Play,Public Access
,,2102319,18,5845.76,1,0,,0,,1,1,1,1,1,Parking: 3 Bays,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-02 08:41:11,0,12,1,1,1100637,1,1999,0,,535912,157480,51.30023,-0.05181757,Sport Club,Others,Registered Membership use,Public Access
,,2102320,18,6964.07,1,1,2012,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-12 08:26:03,2,12,1,1,1100638,1,1997,0,,537089,161054,51.33206,-0.03357289,Commercial Management,Commercial,Pay and Play,Public Access
,,2102321,9,2485.34,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,2003-03-01,,Horne Park Golf,,,2024-05-14 15:19:57,0,12,1,1,1100639,1,1995,0,,534351,143902,51.17857,-0.0792844,Sport Club,Others,Sports Club / Community Association,Public Access
,,2102322,9,2866.0,1,1,2004,0,,1,0,1,1,1,,0,1,1,0,0,9001,9,3,,1,,,,,,2023-09-19 09:34:30,0,12,1,1,1100640,1,1889,0,,541205,152742,51.25636,0.02218452,Sport Club,Others,Pay and Play,Public Access
,,2102324,18,5317.24,1,1,2002,0,,1,0,1,1,1,Parking: 1 Bay Available,1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-16 08:27:31,0,12,1,1,1100642,1,1899,0,,537304,154910,51.2768,-0.03285127,Sport Club,Others,Pay and Play,Public Access
,,2102326,18,6035.04,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-04 14:33:20,2,12,1,1,1100644,1,1999,0,,531905,155865,51.28666,-0.1098476,Sport Club,Others,Pay and Play,Public Access
,,2102327,18,6509.0,1,1,1995,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-29 12:28:05,0,12,1,1,1100645,1,1924,0,,538160,151855,51.24914,-0.02175345,Sport Club,Others,Registered Membership use,Public Access
,,2102328,18,5916.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2024-02-13 13:45:45,0,12,1,1,1100646,1,1913,0,,500159,145313,51.19826,-0.5678675,Sport Club,Others,Registered Membership use,Public Access
,,2102329,9,1189.63,0,0,,0,302,1,0,1,1,0,,0,0,1,0,0,9002,9,5,,1,,,,2019-01-31,,2022-07-11 16:51:04,2,12,1,1,1100647,1,1989,0,,498291,145067,51.19637,-0.5946619,Commercial Management,Commercial,Pay and Play,Public Access
,,2102330,18,5197.0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-06-23 11:39:39,0,12,1,1,1100648,1,1994,0,,495769,134346,51.10043,-0.633592,Sport Club,Others,Pay and Play,Public Access
,,2102331,18,5304.43,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-24 12:57:08,0,12,1,1,1001206,1,1984,0,,506985,140760,51.1561,-0.4715604,Commercial Management,Commercial,Registered Membership use,Public Access
,,2102332,9,1430.12,1,1,2002,0,,1,1,1,1,1,,1,1,1,0,1,9002,9,3,,1,,,,,,2023-10-05 10:04:32,0,12,1,1,1100650,1,1978,0,,505465,140093,51.15039,-0.4934827,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,,2102333,9,1063.45,0,0,,0,,1,0,1,1,1,,1,1,1,0,1,9002,9,3,,1,1966-06-18,,,,,2023-08-15 09:27:45,0,12,1,1,1100651,1,1966,0,,483886,147550,51.22099,-0.8001912,Commercial Management,Commercial,Pay and Play,Public Access
,,2102335,18,6909.0,1,1,2012,0,,1,1,1,1,1,,1,0,1,0,0,9001,9,3,,1,,,,,,2023-08-24 15:48:25,0,12,1,1,1100653,2,1897,0,,487776,142466,51.1747,-0.7457439,Sport Club,Others,Registered Membership use,Public Access
,,2102336,18,6310.0,1,1,2010,0,,1,1,1,1,1,Parking: 6 Bays,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-17 14:58:18,0,12,1,1,1100654,1,1904,0,,486664,136675,51.12281,-0.7630385,Sport Club,Others,Pay and Play,Public Access
,,2102337,18,5890.0,1,0,,0,,1,1,1,1,1,Buggy Hire,0,1,1,0,1,9001,9,3,,1,,,,,,2023-08-02 09:53:41,0,12,1,1,1100655,1,1993,0,,495249,142059,51.16985,-0.6389814,Commercial Management,Commercial,Pay and Play,Public Access
,,2102338,18,6424.0,1,1,2010,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-24 11:15:32,1,12,1,1,1100656,1,1910,0,2017,495842,140579,51.15644,-0.6308956,Sport Club,Others,Pay and Play,Public Access
,,2102339,27,6092.65,1,1,2010,2,101,1,1,1,1,1,,1,1,1,0,1,9001,9,5,Opening times- Everyday 07:00- 18:00 depending on what time of year. ,1,,,,2017-05-31,,2018-02-19 12:48:36,2,12,1,1,1100657,1,1992,0,,504318,135215,51.10675,-0.5112771,Commercial Management,Commercial,Pay and Play,Public Access
,,2102340,18,5361.13,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-04 09:35:34,0,12,1,1,1100658,1,1994,0,,496596,159866,51.3297,-0.6149225,Sport Club,Others,Pay and Play,Public Access
,,2102341,9,2097.63,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-13 11:31:09,0,12,1,1,1009061,1,1982,0,,502182,157965,51.31163,-0.5353154,Commercial Management,Commercial,Pay and Play,Public Access
,,2102343,18,6235.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-23 11:24:03,0,12,1,1,1100661,1,1993,0,,504977,158496,51.3159,-0.4950724,Commercial Management,Commercial,Pay and Play,Public Access
,,2102344,18,6433.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-07-28 14:49:16,0,12,1,1,1100662,1,1994,0,,500237,155993,51.29425,-0.5637656,Sport Club,Others,Pay and Play,Public Access
,,2102345,9,1280.0,1,0,,0,,1,1,1,1,1,Parking: 3 bays,1,1,1,1,1,9002,9,3,,1,,,,,,2023-11-16 13:14:15,0,12,1,1,1100663,1,1999,0,,504659,159854,51.32816,-0.4992356,Commercial Management,Commercial,Pay and Play,Public Access
,,2102346,18,6250.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-05 12:11:44,0,12,1,1,1100664,1,1906,0,,503716,160695,51.3359,-0.512521,Sport Club,Others,Pay and Play,Public Access
,,2102347,18,6309.0,1,1,2005,0,,1,1,1,1,1,Disability ramps up to clubhouse and course – disability toilets and clubhouse accessible for wheel chairs,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-01 08:07:48,1,12,1,1,1100665,1,1909,0,2016,495923,156994,51.30399,-0.6253512,Sport Club,Others,Registered Membership use,Public Access
,,2102348,18,6606.0,1,1,2014,0,,1,1,1,1,1,,0,1,1,0,1,9001,9,3,,1,,,,,,2023-08-23 10:48:17,2,12,1,1,1100666,1,1893,0,,498169,157385,51.30713,-0.5930341,Sport Club,Others,Registered Membership use,Public Access
,,2102349,18,5880.51,1,1,2013,0,,1,1,1,1,1,,0,0,1,0,1,9001,9,3,,1,,,,,,2023-10-10 09:31:52,2,12,1,1,1100667,1,1908,0,,497055,156184,51.29652,-0.6093371,Sport Club,Others,Registered Membership use,Public Access
,,2102350,18,6121.0,1,1,1999,0,,1,0,1,1,1,Toilets: Mens only,1,1,1,0,1,9001,9,3,"Two Courses In Use (9 Holes)
South Course - 1,2,3,8,7,4,5,17&18
North Course - 6,9,10,11,12,13,14,15,16",1,,,,,,2023-09-21 12:39:07,0,12,1,1,1100670,1,1892,0,,495157,100813,50.79906,-0.6510842,Sport Club,Others,Registered Membership use,Public Access
,,2102351,18,5712.26,1,1,2007,0,,1,0,1,1,0,,1,0,1,0,1,9001,9,3,,1,,,,,,2023-09-14 14:46:28,2,12,1,1,1100671,2,1936,0,,505839,103756,50.82367,-0.4987099,Sport Club,Others,Pay and Play,Public Access
,,2102352,18,6239.0,1,1,2007,0,,1,1,1,1,1,,1,0,0,0,1,9001,9,3,,1,,,,,,2023-10-05 11:24:50,2,12,1,1,1100672,1,1889,0,,502549,101724,50.806,-0.5459716,Sport Club,Others,Pay and Play,Public Access
,,2102355,18,6442.0,1,1,2015,0,,1,1,1,1,1,Finding/Reaching Entrance: Ramps,1,1,1,0,1,9001,9,3,Cathedral Course,1,,,,,,2023-09-26 11:13:24,0,12,1,1,1100675,1,1990,0,,486308,100304,50.79587,-0.7767392,Sport Club,Others,Sports Club / Community Association,Public Access
