Courts,Doubles,Facility ID,Movable Wall,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
3,0,4039399,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-11-17 12:38:09,1,12,1,1,1018992,2,1980,0,2006,555212,138620,51.12584,0.2166603,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4039401,0,1,1,2005,2,201,1,0,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,,2017-02-09,,2017-02-09 11:21:48,0,12,1,1,1000162,2,1982,0,,627432,310118,52.64113,1.360121,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4039403,0,1,1,2016,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,"all-glass exhibition court, which converts to a doubles court",1,,,,,,2024-03-04 16:54:04,1,12,1,1,1000173,2,1913,0,2016,508823,163201,51.35747,-0.4384728,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4039413,0,1,1,2001,0,,1,0,1,1,1,,1,1,1,0,1,13002,13,4,Not used for squash anymore - used for teaching. ,1,,,,,,2023-06-02 16:16:25,0,12,1,1,1101283,2,1975,0,,591148,185320,51.53442,0.7546597,Sport Club,Others,Sports Club / Community Association,Public Access
6,0,4039437,0,1,1,2011,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-09-07 11:28:28,1,12,1,1,1018999,2,1982,0,2013,460767,90462,50.71061,-1.140713,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4039438,0,1,1,2011,0,,1,1,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2023-09-07 11:28:29,1,12,1,1,1018999,2,1982,0,2011,460767,90462,50.71061,-1.140713,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4039440,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-08-08 11:44:02,0,12,1,1,1013936,2,1978,0,,367889,430385,53.76883,-2.48864,Sport Club,Others,Registered Membership use,Public Access
1,0,4039442,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2008-03-01,,2008-11-21 00:00:00,1,12,1,1,1014699,3,2001,0,2006,244303,128216,51.03216,-4.221845,Not Known,Not Known,Registered Membership use,Public Access
2,0,4039446,0,1,1,2010,0,,1,0,1,1,1,,1,1,1,1,0,13001,13,3,"Re-opened on Active Places 01/10/2018
Refurbished ",1,,,,,,2024-06-06 08:56:55,1,12,1,1,1014164,2,1975,0,2018,560874,98364,50.76257,0.2797394,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,4039488,0,1,1,2005,0,,1,1,1,1,1,Lift.,1,1,0,0,1,13002,13,3,,1,,,,,,2024-01-30 12:59:46,1,12,1,1,1204105,2,1965,0,2016,585163,187162,51.55296,0.6694359,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4039521,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-10-10 16:06:16,1,12,1,1,1010913,2,1975,0,2012,386207,342797,52.98235,-2.206885,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4039523,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-12-15 11:22:13,0,12,1,1,1008015,2,2001,0,,498185,372275,53.23846,-0.5303015,Commercial Management,Commercial,Sports Club / Community Association,Public Access
3,0,4039547,0,1,1,2001,0,,1,1,1,1,1,,0,1,1,1,1,13002,13,3,,1,,,,,,2024-02-14 11:39:07,1,12,1,1,1103381,2,1975,0,2005,376425,386367,53.37365,-2.355806,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4039604,0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2011-01-01,,2023-09-12 15:25:00,1,12,1,1,1019064,3,1994,0,2004,598876,171419,51.40692,0.8581243,Not Known,Not Known,Pay and Play,Public Access
1,0,4039611,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-02-06 16:43:29,0,12,1,1,1201802,2,1985,0,,419926,438253,53.84016,-1.698659,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4039612,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-02-06 16:43:30,0,12,1,1,1201802,2,1985,0,,419926,438253,53.84016,-1.698659,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,4039613,0,1,1,2006,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2024-04-10 11:53:13,1,12,1,1,1200729,2,1990,0,2005,390619,388135,53.38998,-2.142518,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,4039625,0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,Fusion Lifestyle,,,2024-05-16 07:23:41,1,12,1,1,1003761,2,2006,0,2010,579979,192467,51.60229,0.5974595,Trust,Trust,Pay and Play,Public Access
2,0,4039628,0,1,1,2014,0,,0,0,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-06-08 08:42:54,1,12,1,1,1204830,2,1985,0,2014,465410,181891,51.53215,-1.058393,School/College/University (in house),Education,Registered Membership use,Public Access
1,0,4039629,0,1,1,2014,0,,0,0,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2023-06-08 08:42:55,1,12,1,1,1204830,2,1985,0,2014,465410,181891,51.53215,-1.058393,School/College/University (in house),Education,Registered Membership use,Public Access
4,0,4039630,0,1,0,,0,,1,0,1,1,1,Parking: 2 Bays,1,1,0,1,1,13002,13,3,,1,,,,,,2024-01-02 10:21:53,1,12,1,1,1103097,2,1985,0,2020,505245,250353,52.14147,-0.463488,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4039633,0,1,0,,0,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2015-01-01,,2023-04-12 10:06:47,0,12,1,1,1205658,3,1985,0,,472757,172673,51.44838,-0.9543908,Not Known,Not Known,Private Use,Private
2,0,4039637,0,1,1,2015,0,,1,1,1,1,1,,1,1,0,1,1,13002,13,3,,1,,,,,,2023-07-21 12:41:18,1,12,1,1,1204578,2,1995,0,2005,513289,161018,51.33698,-0.3750521,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,4039638,0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,13002,13,3,Facility has been used as a dance studio since 2019,1,,,,,,2023-09-19 10:31:56,1,12,1,1,1205419,2,1990,0,2019,534960,103192,50.81256,-0.08569206,School/College/University (in house),Education,Private Use,Private
4,0,4039640,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-12-13 08:25:51,0,12,1,1,1204488,2,2000,0,,505703,195459,51.648,-0.4736077,Other,Others,Pay and Play,Public Access
1,0,4039643,0,1,1,2000,2,999,1,0,1,1,1,,1,1,0,0,1,13002,13,5,,1,,,,2016-09-23,,2023-10-10 09:50:52,0,12,1,1,1204990,2,1992,0,,342863,157460,51.31337,-2.821178,Other,Others,Sports Club / Community Association,Public Access
3,0,4039679,0,1,1,2004,0,,0,0,0,1,0,,0,0,0,0,0,13002,13,3,,1,,,,,,2023-08-02 10:28:51,1,12,1,1,1200518,2,1974,0,2006,526958,171445,51.4278,-0.1752034,School/College/University (in house),Education,Private Use,Private
2,0,4039745,0,1,0,,0,101,1,0,0,1,1,General access to all sports facilities. ,1,0,0,0,0,13002,13,5,,1,,,,2024-01-03,,2024-01-10 10:10:59,0,12,1,1,1200914,2,1980,0,,429530,455660,53.99615,-1.55105,School/College/University (in house),Education,Sports Club / Community Association,Public Access
3,0,4039748,0,1,1,2014,2,999,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2016-09-12,,2023-05-23 09:15:17,0,12,1,1,1207232,2,1989,0,,405170,283652,52.45082,-1.925349,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,0,4039750,0,1,1,2000,0,,1,1,1,1,1,,1,1,0,1,1,13002,13,3,,1,,,,,,2023-06-01 09:07:09,1,12,1,1,1204870,2,2000,0,2007,323526,123908,51.00945,-3.091426,School/College/University (in house),Education,Private Use,Private
2,0,4039756,0,1,0,,0,101,1,0,1,1,1,,1,1,1,0,0,13002,13,5,,1,,,,2020-09-30,,2024-02-15 12:27:08,1,12,1,1,1015694,2,1973,0,2005,545001,170994,51.41943,0.08397684,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4039763,0,1,1,2001,0,,1,1,1,1,1,,1,1,0,1,1,13001,13,3,,1,,,,,,2023-06-26 14:45:08,1,12,1,1,1206252,2,1997,0,2005,555087,109766,50.8666,0.2025638,School/College/University (in house),Education,Sports Club / Community Association,Public Access
3,0,4039764,0,1,1,2001,0,,1,1,1,1,1,,1,1,0,1,1,13002,13,3,,1,,,,,,2023-06-26 14:45:09,1,12,1,1,1206252,2,1997,0,2005,555087,109766,50.8666,0.2025638,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,4039767,0,0,0,,0,101,1,1,1,1,1,,0,1,1,1,1,13001,13,5,,1,,,,2017-01-01,,2023-08-29 13:55:26,1,12,1,1,1203781,2,1986,0,2005,537164,222072,51.88036,-0.008632638,School/College/University (in house),Education,Private Use,Private
1,0,4039780,0,1,1,2003,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-06-16 10:41:15,0,12,1,1,1204040,2,1979,0,,567674,207078,51.73734,0.4269725,School/College/University (in house),Education,Private Use,Private
2,0,4039787,0,1,1,2005,0,,1,0,1,1,1,,0,0,0,0,0,13002,13,3,,1,,,,,,2023-11-07 08:27:07,0,12,1,1,1203818,2,1985,0,,496003,108490,50.86794,-0.6370742,Other,Others,Private Use,Private
5,0,4039792,0,1,1,2015,0,,1,1,1,1,0,,1,1,1,0,1,13002,13,3,Includes 4 standard courts and 1 glass back ,1,,,,,,2023-12-01 12:26:40,1,12,1,1,1103123,2,1990,0,2021,516945,299928,52.58461,-0.2753381,Sport Club,Others,Registered Membership use,Public Access
2,0,4039793,0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-01-29 15:22:03,1,12,1,1,1103767,2,1988,0,2005,402986,267556,52.30613,-1.95762,Sport Club,Others,Registered Membership use,Public Access
3,0,4039799,0,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-02-08 16:49:33,1,12,1,1,1205812,2,1981,0,2008,560326,167517,51.38406,0.3026174,Sport Club,Others,Registered Membership use,Public Access
1,0,4039802,0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2007-07-01,,2024-01-15 11:18:57,1,12,1,1,1201543,3,1968,0,2005,498553,440127,53.84806,-0.5034451,Not Known,Not Known,Private Use,Private
1,0,4039816,0,1,1,2004,0,,1,1,1,1,1,,1,1,0,1,1,13002,13,3,,1,,,,,,2024-05-22 07:45:29,0,12,1,1,1201795,2,1981,0,,459969,452435,53.96455,-1.087424,School/College/University (in house),Education,Private Use,Private
1,0,4039823,0,1,0,,0,999,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2013-01-01,,2023-09-18 13:37:49,1,12,1,1,1204614,2,,0,2011,533568,154347,51.27262,-0.08659165,Not Known,Not Known,Private Use,Private
2,0,4039837,0,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-06-05 09:54:40,0,12,1,1,1205094,2,1998,0,,399892,153646,51.28195,-2.002925,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4039841,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2013-09-01,,2023-08-11 17:08:45,0,12,1,1,1204352,3,2005,0,,379031,223380,51.90857,-2.306213,Not Known,Not Known,Sports Club / Community Association,Public Access
2,0,4039859,0,1,1,2022,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-10-03 17:04:06,0,12,1,1,1205996,2,1985,0,,377372,162077,51.3573,-2.326354,School/College/University (in house),Education,Registered Membership use,Public Access
3,1,4039865,1,1,0,,2,103,1,1,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,,2016-12-01,,2018-06-05 15:44:25,1,12,1,1,1004345,2,2000,0,2006,404373,283670,52.45099,-1.937068,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4039883,0,1,1,2006,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-07-04 11:37:52,1,12,1,1,1207828,2,1982,0,2004,338029,568382,55.00613,-2.970438,Other,Others,Pay and Play,Public Access
1,0,4039885,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-06-18 10:58:03,0,12,1,1,1009724,2,1976,0,,402355,297765,52.57772,-1.966669,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4039889,0,1,1,2008,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2013-09-01,,2015-09-09 00:00:00,0,12,1,1,1205552,3,1980,0,,433747,123201,51.00721,-1.520362,Not Known,Not Known,Private Use,Private
1,0,4039924,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2012-04-14,,2012-05-02 00:00:00,1,12,1,1,1002612,3,1971,0,2006,387802,392444,53.42867,-2.185037,Not Known,Not Known,Pay and Play,Public Access
1,0,4039938,0,1,1,2000,0,,1,0,1,1,1,,1,1,0,0,0,13002,13,3,Not available for hire as of Sept 2021.,1,,,,,,2023-12-15 11:24:00,1,12,1,1,1019107,2,1985,0,2010,449718,173100,51.45471,-1.285827,MOD,Others,Private Use,Private
2,0,4039946,0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-06-06 13:39:00,1,12,1,1,1019109,2,1965,0,2008,536601,170440,51.41653,-0.03696903,Private Contractor (PPP/PFI),Others,Private Use,Private
2,0,4039960,0,1,0,,0,999,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2007-12-01,,2023-11-20 09:38:32,0,12,1,1,1103834,3,1975,0,,377980,244986,52.10278,-2.322881,Not Known,Not Known,Private Use,Private
1,0,4039967,0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,13002,13,3,,1,,,,,,2023-07-06 12:24:57,0,12,1,1,1201599,2,1991,0,,329827,388116,53.38522,-3.056487,School/College/University (in house),Education,Sports Club / Community Association,Public Access
3,0,4039983,0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2024-05-30 12:51:49,1,12,1,1,1008789,2,2005,0,2013,553207,154098,51.26545,0.1946304,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4039993,0,1,1,2015,0,,1,1,1,1,1,,0,1,0,0,1,13002,13,3,,1,,,,,,2023-09-18 11:21:13,1,12,1,1,1201554,2,1985,0,2008,535867,182286,51.52316,-0.04296307,School/College/University (in house),Education,Registered Membership use,Public Access
2,0,4039998,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2014-02-14,,2023-12-05 12:12:31,0,12,1,1,1204428,3,1980,0,,516840,196657,51.65657,-0.3123091,Not Known,Not Known,Private Use,Private
1,0,4040005,0,1,0,,0,,1,1,1,1,1,"Lift, Finding/Reaching Entrance: Ramp, Doorways: Automatic, Changing Facilities: Wet side & dry, Toilets: Wet side & dry",1,1,1,1,1,13001,13,3,,1,,,Fusion Lifestyle,,,2023-10-31 11:18:34,1,12,1,1,1003569,2,1984,0,2015,273536,43753,50.28014,-3.776312,Trust,Trust,Pay and Play,Public Access
2,0,4040035,0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2009-01-01,,2023-02-01 12:25:14,0,12,1,1,1201144,3,,0,,523605,203291,51.71474,-0.2122166,Not Known,Not Known,Private Use,Private
3,0,4040049,0,1,1,2006,0,,1,1,1,1,1,Lift.,0,1,0,0,1,13001,13,3,,1,,,,,,2023-06-26 14:02:10,0,12,1,1,1002270,2,1975,0,,532240,182520,51.52612,-0.09512836,Trust,Trust,Pay and Play,Public Access
2,0,4040052,0,1,0,,2,101,1,1,1,1,1,Parking: 4 Disabled parking bays available,1,1,1,1,1,13002,13,5,"Re-opened on Active Places 11/01/2022
Reopened to update closure information",1,,,,2016-02-17,,2023-10-25 15:51:59,0,12,1,1,1011260,2,1968,0,,507146,430947,53.76389,-0.3760727,Commercial Management,Commercial,Pay and Play,Public Access
4,0,4040061,0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-05-30 10:38:17,0,12,1,1,1009886,2,2005,0,,351884,137988,51.13912,-2.689135,School/College/University (in house),Education,Private Use,Private
2,0,4040096,0,1,0,,2,102,1,1,1,1,1,Parking: 1 Bay,1,1,0,0,1,13002,13,5,,1,,,,2017-11-01,,2023-07-11 11:25:23,1,12,1,1,1205013,2,1985,0,2013,248142,56064,50.38479,-4.137446,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4040101,0,1,1,2006,0,,1,1,1,1,1,Parking: 4 Bays,1,1,1,1,1,13001,13,3,,1,,,,,,2024-02-20 16:41:52,1,12,1,1,1101516,2,1975,0,2002,526049,213785,51.80851,-0.1730544,Trust,Trust,Pay and Play,Public Access
1,0,4040102,0,1,1,2016,0,,1,1,1,1,1,"Parking: 3 Designated Bays, bar and restaurant is upstairs but lift access is planned.",1,1,0,1,1,13001,13,3,,1,,,,,,2023-11-21 12:46:21,1,12,1,1,1011241,2,1980,0,2009,510366,104660,50.83096,-0.4341909,Sport Club,Others,Sports Club / Community Association,Public Access
5,0,4040116,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2010-06-23,,2010-06-28 00:00:00,1,12,1,1,1003744,3,1960,0,1996,544494,210579,51.77524,0.09298404,Not Known,Not Known,Pay and Play,Public Access
1,0,4040119,0,1,1,2002,0,,1,1,1,1,1,,0,1,0,1,0,13001,13,3,,1,,,,,,2024-02-12 11:43:03,1,12,1,1,1103158,2,1995,0,2012,536871,206859,51.74373,-0.01890685,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4040120,0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-02-28 10:47:14,1,12,1,1,1011277,2,1980,0,2015,426686,322929,52.80328,-1.605601,Sport Club,Others,Sports Club / Community Association,Public Access
3,0,4040121,0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-09-11 15:00:36,1,12,1,1,1103904,2,1975,0,2014,433454,421536,53.68923,-1.494894,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4040125,0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,13002,13,3,,1,,,,,,2024-02-02 11:15:53,0,12,1,1,1011410,2,1986,0,,379575,305534,52.64717,-2.303307,MOD,Others,Private Use,Private
2,0,4040126,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-02-02 11:15:54,0,12,1,1,1011410,2,1986,0,,379575,305534,52.64717,-2.303307,MOD,Others,Private Use,Private
1,0,4040131,0,1,1,2007,0,,1,1,1,1,1,,0,1,1,1,1,13002,13,3,,1,,,,,,2023-06-12 09:20:00,1,12,1,1,1019154,1,2000,0,2006,462619,91467,50.71945,-1.114315,Commercial Management,Commercial,Registered Membership use,Public Access
1,1,4040132,1,1,1,2007,0,,1,0,1,1,1,,1,1,1,0,0,13001,13,3,,1,,,,,,2023-09-19 11:47:54,1,12,1,1,1011215,2,2002,0,2005,532408,194940,51.6377,-0.08802199,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4040134,0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2008-11-14,,2008-12-19 00:00:00,1,12,1,1,1005682,3,2000,0,2006,524540,135012,51.10089,-0.22263,Not Known,Not Known,Pay and Play,Public Access
2,0,4040135,0,1,1,2008,0,,1,1,1,1,1,Lift.,1,1,1,1,1,13001,13,3,,1,,,,,,2023-09-15 10:35:13,0,12,1,1,1013909,2,1998,0,,384385,391947,53.42411,-2.236431,Sport Club,Others,Pay and Play,Public Access
4,0,4040137,0,1,1,2009,0,,0,0,0,0,0,,0,0,0,0,0,13002,13,3,,1,,,,,,2024-05-09 12:22:22,0,12,1,1,1204882,2,1960,0,,296924,112905,50.90638,-3.467382,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4040142,0,1,1,2018,0,,1,1,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2023-07-17 11:16:50,1,12,1,1,1003733,2,1970,0,2006,545908,201803,51.69602,0.1097785,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4040143,0,1,1,2014,0,,1,1,1,1,1,IFI Room Downstairs,0,1,0,1,1,13001,13,3,,1,,,,,,2023-07-27 15:49:06,1,12,1,1,1000341,2,1985,0,2006,523666,178513,51.49205,-0.2200627,Trust,Trust,Pay and Play,Public Access
1,0,4040144,0,1,1,2007,0,,1,0,1,1,1,,1,0,1,0,0,13001,13,3,,1,,,,,,2024-05-01 10:16:28,0,12,1,1,1103578,2,1973,0,,459485,189312,51.59953,-1.142539,Trust,Trust,Sports Club / Community Association,Public Access
2,0,4040145,0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,Everyone Active,,,2024-05-13 12:39:29,1,12,1,1,1003945,2,1995,0,2006,483044,160156,51.33445,-0.8093097,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4040146,0,1,1,2013,0,,1,1,1,1,1,Parking: Parking bays directly outside reception,1,1,0,1,1,13001,13,3,,1,,,Freedom Leisure,,,2024-04-22 12:08:25,1,12,1,1,1006740,2,1955,0,2013,529669,107467,50.85219,-0.1592406,Trust,Trust,Pay and Play,Public Access
2,0,4040148,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-05-22 09:51:44,1,12,1,1,1103647,2,1970,0,2007,293360,92193,50.71954,-3.512027,School/College/University (in house),Education,Private Use,Private
2,0,4040163,0,1,1,2006,0,,1,1,1,1,1,"Finding/Reaching Entrance: Sloped entrance, Social Areas: Ground level",1,1,1,1,1,13001,13,3,,1,,,,,,2023-06-30 12:58:21,1,12,1,1,1011210,2,1985,0,2010,413769,417433,53.65323,-1.793155,Sport Club,Others,Pay and Play,Public Access
2,0,4040167,0,1,1,2021,2,,1,1,1,1,1,Parking: 2 Designated bays,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-15 10:34:24,1,12,1,1,1010993,2,1984,0,2021,378108,246063,52.11246,-2.321093,Trust,Trust,Sports Club / Community Association,Public Access
2,0,4040190,0,1,1,2010,0,,1,1,1,1,1,,1,1,0,1,1,13001,13,3,,1,,,,,,2024-01-17 13:57:11,1,12,1,1,1019155,2,1978,0,2005,453986,318902,52.76505,-1.20135,School/College/University (in house),Education,Pay and Play,Public Access
2,0,4040205,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2012-01-01,,2024-02-01 15:57:19,0,12,1,1,1014554,3,2006,0,,351531,314666,52.72747,-2.719136,Not Known,Not Known,Pay and Play,Public Access
1,0,4040224,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2010-01-01,,2023-04-03 16:02:15,0,12,1,1,1206678,3,1990,0,,416983,187850,51.58925,-1.756244,Not Known,Not Known,Pay and Play,Public Access
2,0,4040228,0,1,1,2011,0,103,1,1,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,Everyone Active,2022-02-13,,2022-02-21 15:16:09,1,12,1,1,1004045,2,1981,0,2006,443433,315876,52.7388,-1.358133,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4040247,0,1,1,2015,0,,1,1,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2024-03-06 17:55:31,1,12,1,1,1204675,2,2000,0,2007,448613,88837,50.69714,-1.313049,School/College/University (in house),Education,Private Use,Private
2,0,4040250,0,1,1,2007,0,,1,0,1,1,1,,0,1,1,1,1,13001,13,3,,1,,,,,,2023-10-26 12:33:15,0,12,1,1,1208642,2,1994,0,,368077,351499,53.0598,-2.477776,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4040251,0,1,1,2007,0,,1,0,1,1,1,,0,1,1,1,1,13002,13,3,,1,,,,,,2023-10-26 12:33:15,0,12,1,1,1208642,2,1994,0,,368077,351499,53.0598,-2.477776,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4040267,0,1,1,2014,2,999,1,1,1,1,1,Parking: 4 parking bays,1,1,1,1,1,13001,13,5,,1,,,,2016-02-17,,2023-07-20 10:54:07,1,12,1,1,1005760,2,1996,0,2006,476655,264595,52.27419,-0.8779476,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4070302,0,1,1,2015,0,,1,1,1,1,1,Lift on site.,1,1,1,1,1,13001,13,3,,1,,,Everyone Active,,,2023-12-12 09:58:32,1,12,1,1,1005945,2,1981,0,2013,451511,297778,52.57541,-1.241311,Commercial Management,Commercial,Pay and Play,Public Access
3,0,4070307,0,1,1,2001,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-08-16 10:58:22,1,12,1,1,1204498,2,1980,0,2010,573940,140334,51.13586,0.4848615,School/College/University (in house),Education,Private Use,Private
2,0,4070324,0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2024-05-07 10:38:41,0,12,1,1,1205148,2,1992,0,,492861,168532,51.40822,-0.6662545,School/College/University (in house),Education,Private Use,Private
2,0,4070340,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-01-25 12:56:08,1,12,1,1,1005834,2,1986,0,2010,374873,314470,52.7273,-2.373499,Commercial Management,Commercial,Sports Club / Community Association,Public Access
2,0,4070347,0,1,1,1998,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-07-05 15:31:38,1,12,1,1,1208547,2,1973,0,2006,348842,358440,53.12069,-2.765867,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4070359,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-03-01,,2011-02-03 00:00:00,1,12,1,1,1003211,3,1980,0,1997,498169,150250,51.24299,-0.5949883,Not Known,Not Known,Pay and Play,Public Access
2,0,4070368,0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-11-13 09:36:16,1,12,1,1,1004876,2,1989,0,2002,472869,172025,51.44254,-0.9529129,School/College/University (in house),Education,Pay and Play,Public Access
