Bike Stations,Dimensions Estimate,Facility ID,Floor Matting,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Partitionable Spaces,Small Apparatus,Swinging and Hanging Apparatus,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,1,4114778,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2011,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2011-01-01,,2023-04-04 12:29:52,1,12,1,1,1004346,2,1970,0,2011,407502,287641,52.48665,-1.890947,Not Known,Not Known,Pay and Play,Public Access
,1,4114780,2,2,18.0,2,2,2,2,0,2,2,216.0,12.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-11 12:46:30,1,12,1,1,1013695,2,2008,0,2016,364904,399236,53.48867,-2.5304,Trust,Trust,Pay and Play,Public Access
,1,4114795,2,2,12.0,2,2,2,2,0,2,2,108.0,9.0,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-05-23 09:29:29,0,12,1,1,1003677,2,2011,0,,374758,442521,53.87828,-2.385432,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4114797,2,2,36.0,2,2,2,2,0,2,2,720.0,20.0,1,1,2011,0,,0,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-07-31 13:33:23,0,12,1,1,1008883,2,2011,0,,335698,439109,53.84425,-2.978779,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4114798,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,,2023-11-01 11:17:46,0,12,1,1,1042498,2,2011,0,,405822,286249,52.47416,-1.915706,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4114803,2,2,10.0,2,2,2,2,0,2,2,50.0,5.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-11-09 08:33:35,0,12,1,1,1000500,2,2007,0,,436551,335725,52.91772,-1.457848,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4114811,2,2,9.0,2,2,2,2,0,2,2,54.0,6.0,1,1,2011,0,,1,0,1,1,0,,0,0,0,0,0,12001,12,3,,1,,,,,,2024-02-19 14:21:55,1,12,1,1,1036197,2,2011,0,2014,390777,233062,51.99593,-2.135734,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114813,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,1,0,1,1,0,,0,0,0,0,0,12001,12,3,,1,,,,,,2023-10-24 08:23:42,0,12,1,1,1103506,2,2012,0,,473753,149734,51.24203,-0.9448065,MOD,Others,Private Use,Private
,0,4114818,2,2,27.0,2,2,2,2,0,2,2,459.0,17.0,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,12001,12,3,,1,,,,,,2023-05-31 14:02:50,0,12,1,1,1044997,2,2011,0,,433912,279515,52.41261,-1.502853,School/College/University (in house),Education,Pay and Play,Public Access
,1,4114823,2,2,17.0,2,2,2,2,0,2,2,153.0,9.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-06-30 11:03:53,0,12,1,1,1044998,2,2011,0,,454653,408927,53.57413,-1.176115,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114833,2,2,8.0,2,2,2,2,0,2,2,64.0,8.0,1,1,2014,2,101,1,1,1,1,1,,1,1,1,0,1,12001,12,5,,1,,,,2019-09-01,,2019-12-11 11:14:16,1,12,1,1,1001492,2,2010,0,2014,346368,465998,54.0871,-2.82137,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114834,2,2,8.0,2,2,2,2,0,2,2,64.0,8.0,1,1,2014,2,101,1,1,1,1,1,,1,1,1,0,1,12001,12,5,,1,,,,2019-09-01,,2019-12-11 11:14:16,1,12,1,1,1001492,2,2010,0,2014,346368,465998,54.0871,-2.82137,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114849,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2018,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,*Used as a spin studio*,1,,,,,,2023-08-31 12:42:43,1,12,1,1,1018788,2,2011,0,2014,597278,221681,51.85884,0.8634744,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114866,2,2,20.0,2,2,2,2,0,2,2,400.0,20.0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-23 16:23:33,0,12,1,1,1003722,2,2008,0,,617979,215748,51.79789,1.159892,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
,1,4114878,2,2,12.0,2,2,2,2,0,2,2,144.0,12.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-06-26 12:10:12,0,12,1,1,1103454,2,2000,1,,331501,444983,53.89649,-3.043873,School/College/University (in house),Education,Private Use,Private
,0,4114880,2,2,7.0,2,2,2,2,0,2,2,49.0,7.0,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-10-27 10:25:57,0,12,1,1,1000031,2,2011,0,,333550,435620,53.81261,-3.010673,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114882,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2024-05-01 15:44:47,0,12,1,1,1006769,2,2011,0,,581060,191190,51.59047,0.6123931,School/College/University (in house),Education,Private Use,Private
,0,4114883,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,1,2012,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,,2024-06-26 13:11:59,0,12,1,1,1002535,2,2012,0,,374504,404832,53.53953,-2.386181,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,0,4114896,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,0,,2,999,1,1,1,1,1,Parking: 2 bays,1,1,1,1,1,12001,12,5,,0,,,,2016-02-28,,2023-10-05 15:36:47,0,12,1,1,1002531,2,2012,0,,372778,406062,53.5505,-2.412333,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,1,4114897,2,2,18.0,2,2,2,2,0,2,2,216.0,12.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2024-01-18 11:19:37,1,12,1,1,1008108,2,1998,0,2015,416927,415872,53.63912,-1.745459,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
,0,4114909,2,2,16.0,2,2,2,2,0,2,2,256.0,16.0,1,0,,0,,1,1,1,1,1,3 Bays.,1,1,0,0,1,12001,12,3,,1,,,,,,2024-05-01 14:54:44,0,12,1,1,1004125,2,2012,0,,437922,564685,54.97536,-1.409095,School/College/University (in house),Education,Registered Membership use,Public Access
,1,4114913,2,2,15.0,2,2,2,2,0,2,2,225.0,15.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-25 11:40:53,0,12,1,1,1038580,2,2002,0,,398304,451970,53.96382,-2.027343,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4114923,2,2,11.5,2,2,2,2,0,2,2,161.0,14.0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,has a folding wall and can be split into two studio's,1,2012-09-01,,,,,2024-02-22 10:03:52,0,12,1,1,1039969,2,2012,0,,552185,174837,51.45207,0.1888713,Community Organisation,Others,Registered Membership use,Public Access
,1,4114924,2,2,11.0,2,2,2,2,0,2,2,77.0,7.0,1,1,2007,0,,1,1,1,1,1,"Automatic doors, hoist,rails",1,1,0,0,1,12001,12,3,,1,,,,,,2023-11-03 10:59:03,1,12,1,1,1004620,2,1972,0,2011,341280,408308,53.5681,-2.88811,Commercial Management,Commercial,Pay and Play,Public Access
,1,4114925,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2009,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2024-01-30 10:29:32,0,12,1,1,1005334,2,1978,0,,422532,302076,52.61601,-1.668635,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,0,4114929,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2014-07-24,,2015-02-24 00:00:00,0,12,1,1,1042813,3,2012,0,,358180,209607,51.78356,-2.607642,Not Known,Not Known,Pay and Play,Public Access
,0,4114931,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2014-08-31,,2023-03-22 11:19:21,0,12,1,1,1201314,3,2014,0,,336947,396592,53.4623,-2.951168,Not Known,Not Known,Sports Club / Community Association,Public Access
,0,4114933,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,1,2014,0,999,1,0,1,1,1,"Parking x 2 spaces, toilets x 2, exits – all door width are accessible via wheel chair, ramps and lifts also available. ",1,1,1,0,1,12001,12,5,,0,,,,2014-06-01,,2023-12-22 12:27:26,0,12,1,1,1001571,2,,0,,399740,291819,52.52426,-2.005256,Not Known,Not Known,Registered Membership use,Public Access
,1,4114936,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-05-19 10:52:05,0,12,1,1,1201377,2,2003,0,,339164,388923,53.39364,-2.916291,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,0,4114937,2,2,8.0,2,2,2,2,0,2,2,64.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,0,12001,12,3,,1,,,,,,2024-06-10 10:33:06,0,12,1,1,1207451,2,1997,0,,391312,292064,52.52639,-2.12948,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4114939,2,2,12.0,2,2,2,2,0,2,2,60.0,5.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-06-12 11:54:55,0,12,1,1,1200381,2,2011,0,,524981,179973,51.50489,-0.2005996,School/College/University (in house),Education,Private Use,Private
,1,4114956,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-05-13 08:02:51,0,12,1,1,1044733,2,2012,0,,400634,290800,52.5151,-1.992081,School/College/University (in house),Education,Private Use,Private
,1,4114957,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-05-13 08:02:51,0,12,1,1,1044733,2,2012,0,,400634,290800,52.5151,-1.992081,School/College/University (in house),Education,Private Use,Private
,1,4114988,0,0,18.0,0,0,0,0,0,0,0,252.0,14.0,1,0,,0,,1,1,1,1,1,Parking: 7 disabled parking bays available,1,1,1,1,1,12001,12,3,,1,,,,,,2023-05-18 22:04:36,0,12,1,1,1002743,2,2001,0,,620531,241389,52.02706,1.213241,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114989,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,,2023-11-21 09:47:31,0,12,1,1,1205302,2,2012,0,,534441,108236,50.85801,-0.09120594,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4115002,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-11-30 10:59:15,0,12,1,1,1038189,2,2010,0,,411245,339193,52.95002,-1.834082,School/College/University (in house),Education,Private Use,Private
,0,4115019,2,2,14.0,2,2,2,2,0,2,2,84.0,6.0,1,1,2011,0,,1,1,1,1,1,,0,1,0,0,1,12001,12,3,,1,,,,,,2023-06-22 08:33:45,0,12,1,1,20002037,2,2010,0,,411673,295249,52.55497,-1.829257,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4115023,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,201,1,0,1,1,1,,0,1,0,0,0,12001,12,5,,1,,,,2022-10-21,,2023-06-05 12:49:22,1,12,1,1,1000920,2,2012,0,2017,540313,169496,51.40714,0.016013,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4115025,2,2,17.0,2,2,2,2,0,2,2,153.0,9.0,1,1,2012,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,,2023-07-26 12:07:39,0,12,1,1,1203956,2,2012,0,,570330,210961,51.77142,0.4672933,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4115045,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,,2023-07-28 14:50:52,0,12,1,1,1201919,2,2012,0,,506432,431060,53.76505,-0.3868604,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4115046,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,,2023-07-28 14:50:53,0,12,1,1,1201919,2,2012,0,,506432,431060,53.76505,-0.3868604,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,0,4115055,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-09-21 08:04:07,0,12,1,1,1044557,2,2012,0,,392027,395916,53.45995,-2.121547,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
,1,4115056,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-09-21 08:04:08,0,12,1,1,1044557,2,2012,0,,392027,395916,53.45995,-2.121547,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
,1,4115061,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,0,,1,,1,1,1,1,1,Lift to 1st floor.,0,1,1,1,1,12001,12,3,,1,,,,,,2023-09-05 12:42:36,0,12,1,1,1002512,2,2012,0,,457972,340096,52.95514,-1.138525,Local Authority (in house),Local Authority,Registered Membership use,Public Access
,1,4115062,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-05-21 14:48:16,0,12,1,1,1011348,2,2001,0,,452173,348463,53.03093,-1.223487,School/College/University (in house),Education,Private Use,Private
,0,4115064,2,2,15.0,2,2,2,2,0,2,2,120.0,8.0,1,0,,0,,0,0,0,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-04-10 15:06:08,0,12,1,1,6011741,2,2011,0,,560775,168789,51.39536,0.30964,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,0,4115070,2,2,26.0,2,2,2,2,0,2,2,312.0,12.0,1,0,,2,201,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2017-08-31,,2017-10-11 14:33:36,0,12,1,1,1207330,2,1973,0,,407488,278603,52.4054,-1.891339,Not Known,Not Known,Sports Club / Community Association,Public Access
,1,4115085,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2020,0,,1,1,1,1,1,,0,1,1,0,1,12001,12,3,,1,,,,,,2023-12-08 10:53:23,1,12,1,1,1045020,2,2010,0,2020,419883,586067,55.16853,-1.689428,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4115093,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2012,0,,1,1,1,1,1,,0,1,0,0,1,12001,12,3,,1,,,,,,2023-09-04 12:14:30,2,12,1,1,1038769,2,2012,0,,503675,166356,51.38679,-0.5114626,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4115103,2,2,17.0,2,2,2,2,0,2,2,153.0,9.0,1,1,2015,0,,1,1,1,1,1,Parking: 3 Bays,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-12 13:18:28,0,12,1,1,1014840,2,2005,0,,584048,192625,51.60239,0.6562308,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4115108,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,12001,12,3,,1,,,,,,2023-07-18 11:18:19,0,12,1,1,1006847,2,2012,0,,597973,224640,51.88517,0.875249,School/College/University (in house),Education,Private Use,Private
,0,4115109,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-07-26 10:40:43,0,12,1,1,1204057,2,2011,0,,567997,181817,51.51031,0.4195367,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4115112,2,2,20.0,2,2,2,2,0,2,2,116.0,5.8,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-11-27 08:06:55,0,12,1,1,1019149,2,2012,0,,389083,257559,52.21615,-2.161188,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4115115,2,2,12.0,2,2,2,2,0,2,2,84.0,7.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-09-18 15:52:13,0,12,1,1,1045024,2,2012,0,,551828,174709,51.45102,0.1836701,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4115124,2,2,30.0,2,2,2,2,0,2,2,600.0,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,,2024-05-01 13:18:48,0,12,1,1,1204065,2,2011,0,,442024,512641,54.50736,-1.352508,School/College/University (in house),Education,Private Use,Private
,1,4115147,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2013,0,,1,0,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-08-15 15:25:25,0,12,1,1,1207479,2,2012,0,,400144,281569,52.43211,-1.999302,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4115161,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,1,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-05-23 10:27:45,0,12,1,1,1042490,2,2012,0,,342564,393520,53.43534,-2.866006,Local Authority (in house),Local Authority,Registered Membership use,Public Access
,1,4115162,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,1,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-05-23 10:27:45,0,12,1,1,1042490,2,2012,0,,342564,393520,53.43534,-2.866006,Local Authority (in house),Local Authority,Registered Membership use,Public Access
,0,4115188,2,2,9.0,2,2,2,2,0,2,2,54.0,6.0,1,0,,1,,1,1,1,1,1,,0,1,1,0,1,12001,12,3,,1,,,,,,2024-04-17 12:20:35,0,12,1,1,1045037,2,2012,0,,532278,180118,51.50452,-0.09548192,Other,Others,Pay and Play,Public Access
,0,4115192,2,2,27.0,2,2,2,2,0,2,2,486.0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-31 13:00:45,0,12,1,1,1037888,2,2012,0,,379346,387917,53.3877,-2.312006,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4115193,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,,2023-06-09 09:45:52,0,12,1,1,1045039,2,2012,0,,412857,417142,53.65065,-1.806957,Commercial Management,Commercial,Pay and Play,Public Access
,0,4115212,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2012,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2024-03-05 11:38:42,0,12,1,1,1036636,2,2012,0,,301019,510968,54.48438,-3.52932,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4115234,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-06-11 13:33:41,0,12,1,1,1045042,2,2012,0,,523498,105520,50.83604,-0.2475096,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4115245,2,2,10.0,2,2,2,2,0,2,2,150.0,15.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-29 12:43:33,1,12,1,1,1045044,2,2012,0,2013,433362,420984,53.68427,-1.496343,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4115246,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-29 12:43:34,1,12,1,1,1045044,2,2012,0,2013,433362,420984,53.68427,-1.496343,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4115248,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-07-27 10:34:17,0,12,1,1,1009933,2,2012,0,,514248,207079,51.75077,-0.3463522,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,0,4115274,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2013-12-01,,2023-08-18 09:31:03,0,12,1,1,1100231,3,2012,0,,543242,100954,50.79046,0.03091544,Not Known,Not Known,Pay and Play,Public Access
,1,4115287,2,2,9.0,2,2,2,2,0,2,2,63.0,7.0,1,0,,2,201,1,1,1,1,1,,1,1,0,0,1,12001,12,5,,1,,,,2017-07-17,,2017-07-21 12:29:26,0,12,1,1,1045050,2,2011,0,,380720,411023,53.59544,-2.29276,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4115291,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-10-05 09:22:06,0,12,1,1,1009577,2,2011,0,,341251,384090,53.35043,-2.884017,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4115293,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2013-12-22,,2023-10-18 08:26:51,0,12,1,1,1010675,3,2012,0,,431462,472232,54.14497,-1.519867,Not Known,Not Known,Registered Membership use,Public Access
,0,4115299,2,2,15.0,2,2,2,2,0,2,2,225.0,15.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-07-20 13:16:43,0,12,1,1,1203904,2,2012,0,,470100,179874,51.51345,-0.9911913,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4115303,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-03-06 13:02:20,0,12,1,1,1045060,2,2012,0,,457551,403546,53.52546,-1.133345,Trust,Trust,Registered Membership use,Public Access
,1,4115304,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2014,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,2013-12-31,,,,,2023-07-31 12:57:21,0,12,1,1,1002232,2,2013,0,,541696,177117,51.47528,0.03893451,Trust,Trust,Registered Membership use,Public Access
,0,4115308,2,2,20.0,2,2,2,2,0,2,2,280.0,14.0,1,1,2012,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,Activity/dance studio with sprung wooden floor. Full length mirrors at one end.,1,,,,,,2023-05-31 13:51:48,0,12,1,1,1002389,2,2007,0,,529607,183196,51.5328,-0.1328131,School/College/University (in house),Education,Pay and Play,Public Access
,0,4115318,2,2,10.0,2,2,2,2,0,2,2,70.0,7.0,1,1,2013,0,,1,1,1,1,1,"Lift, have 3 disability car parking spaces only. ",1,1,1,1,1,12001,12,3,,1,,,,,,2023-07-11 15:53:49,0,12,1,1,1003874,2,2012,0,,528566,184809,51.54754,-0.1472241,Trust,Trust,Sports Club / Community Association,Public Access
,0,4115326,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-18 15:26:12,0,12,1,1,1011205,2,2012,0,,544474,165128,51.36685,0.07401262,Trust,Trust,Sports Club / Community Association,Public Access
,1,4115345,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,1,1,1,1,1,"5 Disabled spaces - 5 Disabled Toilets - 2 Lifts, ramps at entrances and exits ",1,1,0,0,1,12001,12,3,changing rooms refurbished in 2010,1,,,,,,2023-06-21 10:24:57,0,12,1,1,1003775,2,2011,0,,624073,221035,51.84294,1.251536,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4115349,2,2,9.0,2,2,2,2,0,2,2,45.0,5.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-06-10 15:26:17,0,12,1,1,1204327,2,2012,0,,513048,196704,51.65777,-0.367083,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4115374,2,2,27.0,2,2,2,2,0,2,2,486.0,18.0,1,0,,0,101,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2020-03-16,,2022-01-11 17:04:07,0,12,1,1,1044949,2,2012,0,,456548,404225,53.53167,-1.14836,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4115383,2,2,18.0,2,2,2,2,0,2,2,270.0,15.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-06-12 10:51:28,0,12,1,1,1005716,2,2000,1,,520049,244734,52.08796,-0.2492421,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4115449,2,2,12.0,2,2,2,2,0,2,2,180.0,15.0,1,0,,0,,1,0,1,1,1,"Lift, Reception Area: High desk",1,1,0,0,1,12001,12,3,,1,,,,,,2024-01-10 09:51:34,0,12,1,1,1005010,2,2012,0,,431651,535725,54.71555,-1.510224,Community Organisation,Others,Pay and Play,Public Access
,1,4115460,2,2,20.0,2,2,2,2,0,2,2,240.0,12.0,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,12001,12,3,,1,,,,,,2023-08-11 14:23:37,0,12,1,1,1038163,2,2012,0,,532081,181589,51.51779,-0.09776787,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4115461,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,12001,12,3,,1,,,,,,2023-08-11 14:23:38,0,12,1,1,1038163,2,2012,0,,532081,181589,51.51779,-0.09776787,Commercial Management,Commercial,Registered Membership use,Public Access
