Artificial Sports Lighting,Dimensions Estimate,Facility ID,Fill,Indoor,Length,Pile Length,Pitches,Small AGP,Area,Width,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,4106895,1,0,30.0,30,2,1,600.0,20.0,0,,1,0,,0,,1,0,0,0,1,,0,0,0,0,0,8003,8,3,"Marked out for 5-aside, 6-a-side and 7-a-side",1,,,,,,2024-02-23 09:17:58,0,12,1,1,1202524,1,2008,0,,517575,190325,51.59951,-0.3038042,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4106907,,0,60.0,,1,1,2700.0,45.0,0,,1,0,,0,,1,1,1,1,1,Lift.,1,1,0,1,1,8001,8,3,,1,,,,,,2023-11-22 15:05:51,0,12,1,1,1009341,2,2008,0,,368431,428559,53.75245,-2.480234,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4106910,,0,63.0,,1,1,2079.0,33.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-05-19 11:52:00,0,12,1,1,1201486,2,2007,0,,350364,470264,54.12583,-2.760999,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4106946,1,0,62.0,30,1,1,2480.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-01-24 12:54:42,0,12,1,1,1204043,2,2006,0,,569988,184440,51.53328,0.4494635,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4106949,,0,100.0,,1,0,6000.0,60.0,0,,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-06-30 14:54:09,1,12,1,1,1038253,2,1998,0,2009,347646,407469,53.56123,-2.79186,School/College/University (in house),Education,Private Use,Private
1,0,4106954,,0,53.0,,1,1,1696.0,32.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-02-23 13:04:56,0,12,1,1,6015799,2,2009,0,,598219,236612,51.99258,0.8857148,School/College/University (in house),Education,Private Use,Private
1,0,4106956,1,0,36.0,40,1,1,612.0,17.0,0,,1,0,,0,,1,0,1,1,1,,0,1,1,1,1,8003,8,3,,1,,,,,,2023-06-19 14:22:18,0,12,1,1,6017313,2,1990,0,,610901,280338,52.38047,1.097325,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4106989,1,0,60.0,30,1,1,2400.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-01-10 10:29:00,0,12,1,1,1014596,2,2010,0,,546258,179164,51.49251,0.1054133,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4106991,1,0,101.0,50,1,0,6262.0,62.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-03-11 09:51:20,0,12,1,1,1205232,2,2008,0,,632781,156958,51.26423,1.335347,School/College/University (in house),Education,Private Use,Private
0,0,4107003,,0,33.0,,1,1,561.0,17.0,0,,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-07-07 12:00:14,0,12,1,1,1203777,2,2000,1,,606720,291747,52.48449,1.043038,School/College/University (in house),Education,Private Use,Private
1,0,4107007,1,0,70.0,40,1,1,2450.0,35.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-09-29 13:42:43,0,12,1,1,1041501,2,2008,0,,439335,387076,53.3791,-1.410162,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4107008,1,0,40.0,40,1,1,1200.0,30.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,Burwell Community Sports Centre,,,2023-11-13 16:08:22,1,12,1,1,1004880,2,2015,0,2022,558868,267149,52.27954,0.3273852,Trust,Trust,Sports Club / Community Association,Public Access
1,0,4107016,1,0,102.0,40,1,0,6426.0,63.0,0,,1,1,2015,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-06-03 12:07:26,1,12,1,1,1042674,2,1990,0,2013,458824,99134,50.7888,-1.166844,School/College/University (in house),Education,Pay and Play,Public Access
0,0,4107047,1,0,101.0,40,1,0,8686.0,86.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-05-21 07:09:00,0,12,1,1,1042678,2,2011,0,,526553,196872,51.6564,-0.1718819,School/College/University (in house),Education,Private Use,Private
1,0,4107057,1,0,97.0,30,1,1,3686.0,38.0,0,,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-05-01 12:56:49,1,12,1,1,6003734,2,2005,1,2018,430799,382302,53.33675,-1.538936,Industry Sports Club,Others,Sports Club / Community Association,Public Access
1,0,4107058,1,0,60.0,30,1,1,1800.0,30.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-01-17 12:29:23,1,12,1,1,6003733,2,1998,0,2012,433225,389938,53.40524,-1.501707,Other,Others,Sports Club / Community Association,Public Access
1,0,4107064,,0,36.0,,2,1,1296.0,36.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,,,,2024-04-29 12:11:07,2,12,1,1,1008504,2,2004,0,,336772,390820,53.41041,-2.952642,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4107091,1,0,35.0,50,1,1,1050.0,30.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,Managed by Todmorden Sports Centre (1004438),1,,,,,,2023-12-20 11:25:30,1,12,1,1,6001686,1,1995,1,2008,393037,424622,53.71798,-2.106989,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4107111,,0,55.0,,1,1,1815.0,33.0,0,,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,8001,8,5,,1,,,,2011-05-31,,2011-06-15 00:00:00,1,12,1,1,1004729,3,,0,2009,434523,409878,53.58438,-1.479989,Not Known,Not Known,Pay and Play,Public Access
1,0,4107128,1,0,35.0,40,2,1,595.0,17.0,0,,1,1,2009,0,,1,1,1,1,1,"Parking: 5 Designated bays, Reception Area: Hearing Loop, Changing Facilities: Changing Room Hoist, Activity Areas: Pool Hoist",1,1,1,1,1,8003,8,3,,1,,,,,,2023-06-23 13:47:10,1,12,1,1,1005107,2,1996,0,2011,457961,222850,51.9012,-1.158957,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4107134,,0,30.0,,2,1,600.0,20.0,0,,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-08-07 12:41:47,0,12,1,1,1002204,2,2009,0,,535977,179975,51.50236,-0.04227329,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4107145,1,0,36.0,40,1,1,648.0,18.0,0,,1,1,2005,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-06-20 11:43:03,1,12,1,1,1004063,2,2000,0,2005,462320,301611,52.60873,-1.081109,School/College/University (in house),Education,Registered Membership use,Public Access
1,0,4107151,1,0,39.0,35,2,1,702.0,18.0,0,,1,0,,0,,0,1,1,1,1,Parking: 3 Disabled parking bays,1,1,0,0,1,8003,8,3,,1,,,Chorley Leisure,,,2024-04-19 11:03:49,1,12,1,1,1004590,2,1990,1,2010,357656,423691,53.70793,-2.642962,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4107164,1,0,36.0,50,2,1,720.0,20.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-12-14 16:39:44,0,12,1,1,6002109,2,2010,0,,507539,207250,51.75364,-0.4434409,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4107166,1,0,36.0,40,2,1,648.0,18.0,0,,1,1,2010,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-07-06 08:11:43,0,12,1,1,1003910,2,2005,0,,487613,149247,51.23569,-0.7464222,Trust,Trust,Sports Club / Community Association,Public Access
1,0,4107167,,0,34.0,,1,1,1020.0,30.0,0,,1,0,,2,,1,1,1,1,1,,0,0,1,0,1,8001,8,3,Tennis courts also available.,1,,,,,,2024-02-26 11:10:07,1,12,1,1,6021214,2,2010,0,2020,483338,345493,53.00031,-0.7596329,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,4107169,1,0,36.0,30,2,1,612.0,17.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-09-07 16:39:47,0,12,1,1,1003583,2,1995,1,,444827,327131,52.83985,-1.335952,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4107188,1,0,62.0,40,2,1,2604.0,42.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2023-07-31 10:48:26,0,12,1,1,1005428,2,2011,0,,415717,183055,51.54617,-1.774732,Trust,Trust,Pay and Play,Public Access
1,0,4107206,1,0,100.0,40,1,0,6000.0,60.0,0,,1,1,2015,0,,1,1,0,1,0,,1,0,0,0,1,8003,8,3,,1,,,,,,2023-05-17 09:13:00,0,12,1,1,1005346,2,2011,0,,383091,349053,53.0385,-2.253626,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4107210,,0,34.0,,1,1,612.0,18.0,0,,0,0,,0,,1,0,0,1,1,,1,0,0,0,1,8001,8,3,,1,,,,,,2024-03-27 09:00:23,0,12,1,1,6004442,2,2008,1,,504097,170803,51.42669,-0.5040957,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4107211,,0,67.0,,1,1,2412.0,36.0,0,,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,8001,8,3,,1,,,,,,2024-01-25 14:51:18,0,12,1,1,1041115,2,2006,0,,362073,443227,53.88385,-2.578464,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,4107227,,0,34.0,,1,1,578.0,17.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-06-07 09:02:44,0,12,1,1,1008032,2,2000,1,,554617,238771,52.02582,0.2522189,School/College/University (in house),Education,Private Use,Private
1,0,4107249,1,0,95.0,50,1,0,6175.0,65.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,Located at 16-19 campus.,1,,,,,,2024-05-22 13:20:59,0,12,1,1,1203156,2,2011,0,,350284,396811,53.46569,-2.750343,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4107260,,0,95.0,,1,1,3800.0,40.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-11-17 10:17:45,0,12,1,1,6000882,2,1990,1,,395260,219546,51.87447,-2.070249,School/College/University (in house),Education,Private Use,Private
1,0,4107265,,0,60.0,,1,1,2400.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8004,8,3,,1,,,,,,2023-05-03 10:57:05,0,12,1,1,1005399,2,2010,0,,603451,242372,52.04241,0.9652334,Trust,Trust,Pay and Play,Public Access
0,0,4107271,,0,96.0,,1,0,5472.0,57.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-02-26 11:00:13,1,12,1,1,1201203,2,2000,1,2015,352237,434818,53.80746,-2.726775,School/College/University (in house),Education,Private Use,Private
1,0,4107276,1,0,98.0,35,1,0,6370.0,65.0,0,,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-06-06 14:24:01,0,12,1,1,6003732,2,2002,1,,440493,387676,53.3844,-1.392679,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4107281,,0,98.0,,1,0,6076.0,62.0,0,,1,0,,0,,0,0,0,0,0,Step access only.,0,0,0,0,0,8001,8,3,,1,,,,,,2024-04-03 08:56:22,0,12,1,1,1042693,2,2010,0,,385362,256554,52.20703,-2.215618,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4107290,1,0,47.0,40,3,1,1034.0,22.0,0,,1,0,,0,,1,1,1,1,1,Changing Facilities: Full wet & dryside disabled changing facilities.,1,1,1,1,1,8003,8,3,,1,,,,,,2024-03-08 09:16:23,1,12,1,1,1005328,2,2011,0,2018,619464,307847,52.62402,1.241053,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4107291,1,0,74.0,50,1,1,3256.0,44.0,0,,0,0,,0,,0,1,0,1,1,,0,0,1,0,1,8003,8,3,,1,2008-08-01,,,,,2024-03-07 14:50:30,0,12,1,1,1206461,2,2008,0,,630811,164390,51.33174,1.311959,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4107297,1,0,40.0,30,2,1,1200.0,30.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-06-18 10:37:19,1,12,1,1,6016096,2,1999,1,2015,331346,386508,53.37097,-3.03331,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,4107341,,0,74.0,,1,1,2960.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,,,,2023-10-09 13:59:53,0,12,1,1,1004596,2,2009,0,,384282,422142,53.6955,-2.239523,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4107356,,0,30.0,,1,1,600.0,20.0,0,,1,1,2018,0,402,1,0,1,1,1,,1,1,1,1,1,8001,8,5,,1,,,,2020-01-01,,2023-10-25 13:57:22,0,12,1,1,1205481,2,2005,0,,463786,153246,51.2748,-1.086945,School/College/University (in house),Education,Private Use,Private
1,0,4107369,1,0,40.0,40,1,1,1040.0,26.0,0,,1,1,2010,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-05-29 08:50:15,1,12,1,1,1004629,2,2002,0,2015,372822,441510,53.8691,-2.414783,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4107375,,0,33.0,,2,1,957.0,29.0,0,,1,0,,2,101,1,0,1,1,1,,0,1,0,0,1,8001,8,5,,1,,,,2018-10-09,,2023-09-01 10:28:17,0,12,1,1,1205180,2,1990,0,,460436,206005,51.7495,-1.125935,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4107376,1,0,85.0,40,1,1,4675.0,55.0,0,,1,1,2012,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-08-17 15:39:09,0,12,1,1,1003528,2,2010,0,,573511,115838,50.91592,0.4670207,Other,Others,Pay and Play,Public Access
1,0,4107401,,0,100.0,,1,0,6000.0,60.0,0,,1,1,2008,0,,1,1,1,1,1,"lift, Finding/Reaching Entrance: Ramp",1,1,0,1,1,8001,8,3,,1,,,,,,2023-11-06 09:55:52,0,12,1,1,1002928,2,2007,0,,378359,422056,53.69451,-2.329219,Trust,Trust,Pay and Play,Public Access
0,0,4107419,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,Abbeycroft Leisure,,,2024-01-16 12:38:40,0,12,1,1,1204723,2,2007,1,,567770,246274,52.0894,0.4474323,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4107431,,0,50.0,,1,1,1500.0,30.0,0,,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,8001,8,3,,1,,,,,,2023-06-01 15:27:52,0,12,1,1,6020975,2,2008,0,,494071,139958,51.15115,-0.6563743,School/College/University (in house),Education,Private Use,Private
0,0,4107436,,0,87.0,,1,1,3219.0,37.0,0,,1,0,,0,,1,1,1,1,1,,0,1,0,1,1,8001,8,3,,1,,,,,,2024-03-28 12:57:38,0,12,1,1,1040801,2,2006,0,,451388,207942,51.76781,-1.256703,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4107453,1,0,31.0,40,1,1,620.0,20.0,0,,1,1,2006,0,102,1,1,1,1,1,Disabled lift on site,1,1,0,0,1,8003,8,5,,1,,,Active Luton,2019-01-01,,2023-07-18 12:26:48,0,12,1,1,1005605,2,1995,0,,493435,369704,53.21621,-0.6022006,Trust,Trust,Pay and Play,Public Access
1,0,4107476,1,0,65.0,40,1,1,2925.0,45.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,Pitch bookings managed by PDS Pitches.,1,,,,,,2023-08-14 15:56:48,0,12,1,1,30008028,2,2011,0,,365180,79240,50.61182,-2.493471,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4107477,1,0,33.0,40,4,1,594.0,18.0,0,,1,1,2023,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-10-24 16:40:00,1,12,1,1,1003197,2,2005,0,2012,491628,162012,51.34982,-0.6856525,Trust,Trust,Sports Club / Community Association,Public Access
1,0,4107479,,0,38.0,,1,1,684.0,18.0,0,,0,0,,0,,1,0,1,1,1,,0,0,0,0,0,8001,8,3,,1,,,,,,2023-07-26 11:42:35,2,12,1,1,1041447,2,1987,0,,497517,161597,51.3451,-0.6012338,Trust,Trust,Sports Club / Community Association,Public Access
1,0,4107504,,0,99.0,,1,0,6039.0,61.0,0,,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,8004,8,3,,1,,,,,,2024-04-03 09:25:43,0,12,1,1,1042703,2,2002,0,,485232,148398,51.22842,-0.7807181,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4107508,,0,30.0,,2,1,600.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,,2024-06-04 10:33:31,1,12,1,1,1201271,1,1995,0,2013,432224,386313,53.37272,-1.51713,School/College/University (in house),Education,Private Use,Private
1,0,4107537,,0,36.0,,1,1,504.0,14.0,0,,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,8004,8,3,,1,,,,,,2024-02-27 11:01:12,1,12,1,1,1207799,2,1990,0,2014,387059,253401,52.17872,-2.190667,School/College/University (in house),Education,Private Use,Private
1,0,4107545,,0,35.0,,1,1,595.0,17.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-04-12 10:31:02,0,12,1,1,6004596,2,2006,0,,469928,186679,51.57465,-0.9923192,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4107552,,0,30.0,,2,1,600.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,,,,2023-09-12 11:20:35,0,12,1,1,1036030,2,2007,0,,341376,398355,53.47866,-2.884793,Trust,Trust,Pay and Play,Public Access
1,0,4107555,,0,46.0,,1,1,1518.0,33.0,0,,1,0,,2,101,1,1,1,1,1,,1,1,1,0,1,8001,8,5,,1,,,,2017-10-19,,2023-02-07 09:34:12,0,12,1,1,1004680,2,2002,0,,345297,385176,53.36063,-2.823432,Local Authority (in house),Local Authority,Registered Membership use,Public Access
0,0,4107559,,0,60.0,,1,1,2400.0,40.0,0,,1,0,,0,,1,1,1,1,1,including lifts,1,1,0,0,1,8001,8,3,,1,,,,,,2024-02-02 10:56:08,0,12,1,1,1041516,2,2000,0,,437022,392244,53.42571,-1.444326,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4107560,,0,51.0,,1,1,1734.0,34.0,0,,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,8001,8,3,,1,,,,,,2024-04-29 11:45:49,0,12,1,1,1205235,2,1994,0,,633497,157767,51.27119,1.346118,School/College/University (in house),Education,Private Use,Private
1,0,4107574,,0,40.0,,1,1,1200.0,30.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2024-02-06 08:38:51,0,12,1,1,1203252,2,2007,0,,425309,418294,53.66055,-1.618481,Trust,Trust,Private Use,Private
1,0,4107576,1,0,35.0,45,4,1,560.0,16.0,0,,1,1,2019,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,Achieve Leisure,,,2023-06-09 11:21:44,0,12,1,1,30008122,2,2007,0,,501714,170933,51.42829,-0.5383136,Trust,Trust,Pay and Play,Public Access
0,0,4107586,,0,76.0,,1,1,4256.0,56.0,0,,1,0,,0,,1,1,1,1,1,,0,0,0,0,1,8001,8,3,,1,,,,,,2024-06-14 12:49:56,0,12,1,1,1201629,2,2010,0,,383761,421916,53.69345,-2.247402,School/College/University (in house),Education,Private Use,Private
1,0,4107602,,0,100.0,,1,0,6300.0,63.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-06-19 12:02:01,0,12,1,1,1208067,2,2010,0,,420887,304885,52.64133,-1.692755,Trust,Trust,Sports Club / Community Association,Public Access
1,0,4107609,1,0,36.0,30,2,1,828.0,23.0,0,,1,1,2015,0,,1,1,1,1,1,Activity Areas: Lift,1,1,1,1,1,8003,8,3,,1,,,Alt Valley Community Trust,,,2023-10-24 10:07:38,0,12,1,1,1004669,2,2010,0,,340432,395874,53.45626,-2.898538,Trust,Trust,Pay and Play,Public Access
1,0,4107611,,0,90.0,,1,0,4860.0,54.0,0,,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,8001,8,5,,1,,,,2012-08-17,,2020-11-17 11:33:09,0,12,1,1,1005728,3,2000,0,,511422,224286,51.90599,-0.3817385,Not Known,Not Known,Pay and Play,Public Access
1,0,4107612,1,0,30.0,60,2,1,600.0,20.0,0,,1,0,,0,,1,1,1,1,1,IFI accredited,1,1,1,1,1,8003,8,3,,1,,,Freedom Leisure,,,2023-07-31 11:02:28,0,12,1,1,1038306,2,2008,0,,383986,254211,52.18592,-2.235647,Trust,Trust,Pay and Play,Public Access
1,0,4107618,1,0,37.0,40,2,1,666.0,18.0,0,,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,Surface of both pitches replaced in October 2021.,1,,,Freedom Leisure,,,2023-12-05 08:05:36,1,12,1,1,1005274,2,2006,0,2021,385636,257219,52.21301,-2.211641,Trust,Trust,Pay and Play,Public Access
0,0,4107619,,0,36.0,,1,1,900.0,25.0,0,,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,8001,8,3,,1,,,,,,2023-05-11 14:35:39,0,12,1,1,1208194,2,1999,0,,384731,255853,52.20071,-2.224824,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4107620,,0,39.0,,1,1,936.0,24.0,0,,1,1,2005,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-10-11 10:40:01,0,12,1,1,1004226,2,1990,1,,390835,295952,52.56134,-2.136621,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4107627,,0,30.0,,1,1,450.0,15.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-06-19 11:35:02,0,12,1,1,1037903,2,2009,0,,432585,277640,52.39583,-1.522543,School/College/University (in house),Education,Private Use,Private
1,0,4107632,1,0,35.0,30,1,1,630.0,18.0,0,,1,1,2010,0,,1,0,1,1,1,,0,0,1,0,0,8003,8,3,,1,,,,,,2023-08-17 10:52:49,1,12,1,1,6004531,2,1995,1,2016,494845,159816,51.32955,-0.6400515,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4107639,1,0,0.0,0,1,1,0.0,0.0,0,,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,8003,8,5,,1,,,,2011-07-29,,2011-09-16 00:00:00,0,12,1,1,1002320,3,,0,,538021,181467,51.51527,-0.01225894,Not Known,Not Known,Pay and Play,Public Access
1,0,4107645,1,0,72.0,40,1,1,3168.0,44.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2024-02-29 11:44:12,0,12,1,1,1009369,2,2010,0,,399865,90636,50.71534,-2.00327,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4107648,1,0,100.0,40,1,0,6000.0,60.0,0,,1,0,,0,,1,0,1,1,1,No access to the first floor ,0,1,1,0,1,8003,8,3,,1,,,Active Dorset,,,2024-03-07 11:48:55,0,12,1,1,1005531,2,2011,0,,366939,82292,50.63936,-2.46889,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4107660,1,0,30.0,40,1,1,600.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-05-30 10:34:25,0,12,1,1,1036416,2,2007,0,,403692,97786,50.77963,-1.948989,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,4107689,,0,44.0,,1,1,1540.0,35.0,0,,1,1,2010,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-08-10 12:03:19,0,12,1,1,1010241,2,2004,0,,613451,249924,52.10645,1.115537,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4107691,,0,35.0,,1,1,595.0,17.0,0,,1,1,2021,1,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,Everyone Active,,,2024-05-14 12:43:18,0,12,1,1,1005407,2,1998,0,,603816,259115,52.1926,0.980563,Commercial Management,Commercial,Pay and Play,Public Access
0,0,4107693,,0,30.0,,1,1,540.0,18.0,0,,0,0,,0,,0,0,0,0,0,,1,0,0,0,0,8001,8,3,,1,,,,,,2024-04-25 08:59:39,0,12,1,1,6015434,1,1995,0,,627900,250062,52.10194,1.326262,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,0,4107696,1,0,40.0,30,3,1,600.0,15.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-10-17 13:27:19,0,12,1,1,1005679,2,2009,0,,492211,100131,50.79341,-0.6930472,Trust,Trust,Pay and Play,Public Access
1,0,4107700,,0,37.0,,1,1,1221.0,33.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-06-08 09:00:06,0,12,1,1,1004050,2,2000,1,,440691,310321,52.68907,-1.399429,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4107709,1,0,31.0,30,1,1,589.0,19.0,0,,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-06-26 12:09:47,1,12,1,1,1005948,2,2000,0,2015,496709,371175,53.22885,-0.552737,School/College/University (in house),Education,Private Use,Private
1,0,4107711,,0,46.0,,1,1,1564.0,34.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-06-06 13:30:43,0,12,1,1,1010048,2,2005,0,,336630,396159,53.45837,-2.955854,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4107714,1,0,60.0,50,1,1,2400.0,40.0,0,,1,1,2010,0,,1,1,1,1,1,,0,0,1,0,1,8003,8,3,,1,,,,,,2024-02-07 10:27:07,1,12,1,1,6005481,2,2007,0,2020,355881,396896,53.46696,-2.666044,Local Authority (in house),Local Authority,Pay and Play,Public Access
