Badminton Courts,Basketball Courts,Clearance exists - Ball / shuttlecock,Cricket Nets,Dimensions Estimate,Facility ID,Five-A-Side Pitches,Floor Matting,Futsal Courts,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Netball Courts,Small Apparatus,Swinging and Hanging Apparatus,Area,Volleyball Courts,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,1,0,1,2223738,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,2,103,1,1,1,1,1,,1,1,0,0,1,6002,6,5,,1,,,,2016-08-31,,2017-05-25 11:45:43,0,12,1,1,1208276,2,1980,0,,370680,306545,52.65585,-2.434867,School/College/University (in house),Education,Private Use,Private
1,0,0,0,1,2223744,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,0,1,1,6002,6,3,,1,,,,,,2023-12-13 13:50:00,1,12,1,1,1208279,2,1960,0,2011,342744,322173,52.79408,-2.850549,School/College/University (in house),Education,Private Use,Private
2,0,1,0,1,2223745,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,1,2014,0,,1,1,1,1,1,,1,1,0,1,1,6002,6,3,,1,,,,,,2023-12-13 13:50:01,1,12,1,1,1208279,2,2005,0,2011,342744,322173,52.79408,-2.850549,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,0,2223760,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,1,0,1,1,6002,6,3,,1,,,,,,2023-07-27 09:23:05,1,12,1,1,1208289,2,1950,0,2001,328494,329270,52.85617,-3.063388,School/College/University (in house),Education,Sports Club / Community Association,Public Access
5,1,1,0,0,2223769,0,2,0,2,40.6,2,2,2,2,1,2,2,867.0,1,21.35,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2024-01-11 09:47:30,0,12,1,1,1208296,2,1990,0,,329582,335691,52.91402,-3.048636,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,1,2223806,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,2,101,1,1,1,1,1,,1,1,0,0,1,6002,6,5,,1,,,,2018-09-01,,2023-10-31 08:33:17,0,12,1,1,1010229,2,1962,0,,375168,318703,52.76537,-2.369453,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,1,2223816,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,0,0,1,0,1,6002,6,3,,1,,,,,,2024-02-09 10:49:32,1,12,1,1,1208336,2,1908,0,2009,457297,322435,52.79647,-1.151669,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,1,0,0,2223828,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,0,0,,0,,1,0,1,1,1,,1,0,0,0,1,6002,6,3,,1,,,,,,2024-06-28 14:29:38,0,12,1,1,1208347,2,1989,0,,437285,367302,53.20151,-1.44329,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,0,0,1,2223834,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,101,1,1,1,1,1,Parking: 5 Bays,1,0,0,0,1,6002,6,5,,1,,,,2017-12-20,,2021-04-14 15:35:56,1,12,1,1,1208351,2,1950,0,2011,365681,311322,52.69849,-2.509272,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,0,2223835,0,2,,2,18.0,2,2,2,2,0,2,2,220.0,0,12.2,0,0,,0,,1,0,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,,2024-01-08 13:22:49,0,12,1,1,1208354,2,1980,0,,531818,344644,52.98296,-0.03797038,Commercial Management,Commercial,Pay and Play,Public Access
4,1,1,2,1,2223848,2,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2000,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,,2024-04-22 09:27:37,1,12,1,1,1208358,2,1956,0,2017,457185,361132,53.14429,-1.146512,Sport Club,Others,Pay and Play,Public Access
1,0,1,0,0,2223864,0,2,,2,18.95,2,2,2,2,0,2,2,184.0,0,9.7,1,1,2002,0,,1,0,1,1,1,,1,1,1,0,1,6002,6,3,"Re-opened on Active Places 09/02/2022
9/2/22 - https://www.lincoln.gov.uk/community-centres/sudbrooke-drive-community-centre ",1,,,,,,2023-07-26 12:00:39,0,12,1,1,1208372,2,1983,0,,498140,373700,53.25128,-0.5305256,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
6,2,1,0,0,2223872,0,2,1,2,34.5,2,2,2,2,2,2,2,932.0,2,27.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2024-04-16 11:55:50,0,12,1,1,1208373,2,2005,0,,366401,311189,52.69735,-2.498604,School/College/University (in house),Education,Sports Club / Community Association,Public Access
3,1,1,2,0,2223883,0,2,0,2,27.0,2,2,2,2,0,2,2,486.0,1,18.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2024-05-21 14:21:12,1,12,1,1,1208379,2,1973,0,2010,367992,334369,52.90581,-2.477342,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,0,0,0,2223884,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2024-05-21 14:21:12,0,12,1,1,1208379,2,1960,0,,367992,334369,52.90581,-2.477342,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,1,2223885,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,6002,6,3,Actual hall dimensions are: 15.23m x 9.76m,1,,,,,,2023-09-29 10:36:40,1,12,1,1,1208378,2,1985,0,2005,499145,372970,53.24453,-0.5157067,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
4,1,1,1,0,2223900,0,2,0,2,33.0,2,2,2,2,1,2,2,561.0,1,17.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2012-06-22,,2012-06-28 00:00:00,1,12,1,1,1208389,3,1975,0,2000,368374,304026,52.63307,-2.468721,Not Known,Not Known,Sports Club / Community Association,Public Access
4,1,1,0,0,2223927,0,2,0,2,32.0,2,2,2,2,0,2,2,576.0,0,18.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2010-10-08,,2010-10-22 00:00:00,0,12,1,1,1208411,3,1968,0,,442017,295112,52.55226,-1.381731,Not Known,Not Known,Sports Club / Community Association,Public Access
0,0,1,0,0,2223949,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2000,0,,1,1,1,1,1,,0,1,0,0,1,6002,6,3,,1,,,,,,2023-09-05 14:43:26,0,12,1,1,1208427,2,2000,0,,444055,292151,52.52548,-1.352077,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,1,0,0,2223964,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-11-07 10:45:52,0,12,1,1,1208441,2,1925,0,,374374,318471,52.76324,-2.381202,School/College/University (in house),Education,Private Use,Private
1,0,1,0,0,2223971,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,1,,,,2015-08-31,,2015-10-08 00:00:00,1,12,1,1,1208451,3,1950,0,2012,369851,312971,52.71357,-2.44772,Not Known,Not Known,Sports Club / Community Association,Public Access
0,0,1,0,1,2223976,0,2,,2,17.0,2,2,2,2,0,2,2,272.0,0,16.0,1,0,,0,,1,0,1,1,1,,1,1,0,1,0,6002,6,3,,1,,,,,,2023-09-21 16:36:51,0,12,1,1,1208448,2,1955,0,,371158,292617,52.53067,-2.42659,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,0,2223977,0,2,,2,21.5,2,2,2,2,0,2,2,258.0,0,12.0,1,0,,0,,1,0,1,1,1,,1,1,0,1,0,6002,6,3,,1,,,,,,2023-09-21 16:36:52,1,12,1,1,1208448,2,1955,0,2005,371158,292617,52.53067,-2.42659,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,0,2223984,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,0,0,1,1,1,,0,1,0,0,1,6002,6,3,,1,,,,,,2023-12-20 14:24:45,0,12,1,1,1208435,2,1934,0,,441910,293341,52.53634,-1.383541,Community Organisation,Others,Sports Club / Community Association,Public Access
3,1,1,0,0,2223992,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,1,18.0,1,1,2014,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-11-28 10:49:32,0,12,1,1,1208460,2,1965,0,,365320,310595,52.69194,-2.514533,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,1,0,0,2224079,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2024-02-07 08:15:01,0,12,1,1,1208529,2,1974,0,,417353,289046,52.49906,-1.745804,School/College/University (in house),Education,Private Use,Private
0,0,1,0,0,2225212,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,6002,6,3,,1,,,,,,2023-12-12 12:34:42,0,12,1,1,1208542,2,1936,0,,455636,297371,52.57134,-1.180525,Community Organisation,Others,Sports Club / Community Association,Public Access
0,0,1,0,0,2225229,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2024-01-19 15:27:13,0,12,1,1,1208557,2,1997,0,,458088,295476,52.55405,-1.144682,Community Organisation,Others,Sports Club / Community Association,Public Access
0,0,0,0,0,2225256,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2024-01-31 10:11:19,1,12,1,1,1208570,2,1975,0,2004,387435,234411,52.008,-2.184457,Community Organisation,Others,Sports Club / Community Association,Public Access
0,0,0,0,0,2225260,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,2,999,0,0,1,0,1,,0,1,0,0,0,6002,6,5,,1,,,,2016-10-13,,2016-10-13 16:14:24,0,12,1,1,1208571,2,1964,0,,455454,301440,52.60794,-1.182531,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,0,2225275,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,0,1,0,1,6002,6,3,,1,,,,,,2024-03-04 11:21:26,1,12,1,1,1208583,2,1999,0,2023,361055,235991,52.02098,-2.568955,Community Organisation,Others,Sports Club / Community Association,Public Access
0,0,0,0,0,2225282,0,2,,2,13.04,2,2,2,2,0,2,2,109.0,0,8.35,0,0,,0,,1,1,1,1,1,"The centre has disabled access, an accessible toilet, a large car park to the front with disabled bays.",1,1,1,1,1,6002,6,3,Hall size - 8.35m x 13.04m ,0,,,,,,2024-03-27 12:32:08,0,12,1,1,1208585,2,1970,0,,403445,264618,52.27971,-1.950918,Community Organisation,Others,Sports Club / Community Association,Public Access
0,0,0,0,0,2225286,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2024-03-27 12:40:00,1,12,1,1,1208589,2,1970,0,2003,406606,268671,52.31613,-1.904501,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,0,1,0,0,2225288,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,Hall size 10.5m x 11.8m ,1,,,,,,2024-03-27 12:46:38,0,12,1,1,1208593,2,1970,0,,404348,264998,52.28312,-1.937677,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,0,1,0,0,2225303,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,1,,,,2008-07-01,,2009-10-07 00:00:00,0,12,1,1,1208597,3,1955,0,,416346,290377,52.51106,-1.760559,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,1,0,0,2225321,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,0,1,1,1,1,6002,6,3,,1,,,,,,2024-06-03 13:42:20,1,12,1,1,1208611,2,1900,0,1994,320399,470259,54.12201,-3.219412,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,1,0,0,2225368,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-10-11 10:06:11,1,12,1,1,1208645,2,1986,0,2007,330160,281128,52.42368,-3.028453,Community Organisation,Others,Pay and Play,Public Access
4,1,1,0,0,2225407,0,2,0,2,33.0,2,2,2,2,0,2,2,561.0,1,17.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2011-03-01,,2012-02-27 00:00:00,1,12,1,1,1208678,3,1988,0,1999,486738,311222,52.69176,-0.7180895,Not Known,Not Known,Private Use,Private
1,0,1,0,1,2225416,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,6002,6,3,,1,,,,,,2023-06-16 10:55:42,0,12,1,1,1208661,1,1969,0,,473867,329290,52.85607,-0.9044179,Community Organisation,Others,Pay and Play,Public Access
0,0,0,0,1,2225427,0,2,,2,12.0,2,2,2,2,0,2,2,66.0,0,5.5,1,0,,0,,1,0,1,1,1,,0,1,1,1,1,6002,6,3,Hall W: 5.5m x L: 12 M,1,,,,,,2023-11-21 09:09:08,1,12,1,1,1208691,2,1870,0,2012,487527,296907,52.56298,-0.7101997,Trust,Trust,Pay and Play,Public Access
0,0,0,0,0,2225555,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2024-03-27 16:32:33,0,12,1,1,1208809,2,1965,0,,374786,431056,53.77524,-2.384067,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,1,0,1,2225577,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-07-26 11:18:05,0,12,1,1,1208825,2,1970,0,,385136,347781,53.02713,-2.223068,School/College/University (in house),Education,Sports Club / Community Association,Public Access
5,1,1,2,1,2225578,0,2,0,2,40.6,2,2,2,2,1,2,2,867.0,1,21.35,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-07-26 11:18:06,0,12,1,1,1208825,2,1970,0,,385136,347781,53.02713,-2.223068,School/College/University (in house),Education,Sports Club / Community Association,Public Access
3,0,1,0,0,2225579,0,2,0,2,36.0,2,2,2,2,0,2,2,720.0,0,20.0,1,0,,2,999,1,1,1,1,1,,1,1,0,0,1,6001,6,5,,1,,,,2016-07-29,,2017-06-26 14:18:05,1,12,1,1,1208826,2,1991,0,2002,453264,337573,52.93295,-1.209003,Trust,Trust,Sports Club / Community Association,Public Access
2,0,1,0,0,2225583,0,2,,2,21.0,2,2,2,2,0,2,2,273.0,0,13.0,1,1,2008,0,,1,1,1,1,1,Lift. Science area not accessible ,1,1,0,0,1,6002,6,3,,1,,,,,,2023-11-21 10:34:22,0,12,1,1,1208827,2,1965,0,,379673,349231,53.03998,-2.304611,School/College/University (in house),Education,Private Use,Private
4,1,1,2,0,2225584,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2008,0,,1,1,1,1,1,Lift. Science area not accessible ,1,1,0,0,1,6001,6,3,,1,,,,,,2023-11-21 10:34:23,0,12,1,1,1208827,2,1965,0,,379673,349231,53.03998,-2.304611,School/College/University (in house),Education,Private Use,Private
4,1,1,2,0,2225589,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-05-22 09:53:29,0,12,1,1,1208829,2,1990,0,,453280,362452,53.15656,-1.204668,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,0,0,0,2225590,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-05-22 09:53:30,0,12,1,1,1208829,2,2002,0,,453280,362452,53.15656,-1.204668,School/College/University (in house),Education,Private Use,Private
1,0,1,0,0,2225599,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-03-30 14:44:04,0,12,1,1,1208831,2,1990,0,,424346,326042,52.83137,-1.640079,School/College/University (in house),Education,Private Use,Private
1,0,0,0,0,2225603,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6002,6,3,,1,,,,,,2024-02-26 14:43:28,1,12,1,1,1208833,2,1960,0,2005,386677,293119,52.53578,-2.197843,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,0,2225606,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,0,20.0,1,0,,2,201,1,1,1,1,1,,1,1,0,0,0,6001,6,5,,1,,,,2019-06-28,,2022-01-11 15:16:51,1,12,1,1,1208834,2,1982,0,2003,408325,324531,52.81827,-1.87791,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,0,4000153,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,1,18.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2006-08-01,,2023-08-14 14:47:02,2,12,1,1,1000083,3,1990,0,,515265,298338,52.57069,-0.3006737,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,1,0,1,4000209,0,2,0,2,0.0,2,2,2,2,0,2,2,486.0,0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2007-06-26,,2007-08-01 00:00:00,1,12,1,1,1000114,3,1979,0,2004,410762,91653,50.72439,-1.848878,Not Known,Not Known,Registered Membership use,Public Access
1,0,1,0,1,4000365,0,2,,2,0.0,2,2,2,2,0,2,2,180.0,0,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2006-04-13,,2006-04-20 00:00:00,2,12,1,1,1000254,3,1998,0,,335559,390248,53.40512,-2.970771,Not Known,Not Known,Registered Membership use,Public Access
0,0,1,0,0,4000865,0,2,,2,15.0,2,2,2,2,0,2,2,135.0,0,9.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,1,,,,2004-10-01,,2005-04-13 00:00:00,2,12,1,1,1000894,3,1980,0,,384911,405129,53.5426,-2.229152,Not Known,Not Known,Pay and Play,Public Access
0,0,0,0,0,4000866,0,2,,2,9.0,2,2,2,2,0,2,2,45.0,0,5.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,1,,,,2004-10-01,,2005-04-13 00:00:00,2,12,1,1,1000894,3,1980,0,,384911,405129,53.5426,-2.229152,Not Known,Not Known,Pay and Play,Public Access
2,0,1,0,1,4000984,0,2,,2,0.0,2,2,2,2,0,2,2,0.0,0,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2007-11-01,,2024-01-30 08:20:10,0,12,1,1,1001039,3,1999,0,,376202,397081,53.46994,-2.359969,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,1,0,1,4001086,0,2,,2,0.0,2,2,2,2,0,2,2,324.0,0,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2004-12-01,,2004-12-10 00:00:00,2,12,1,1,1001166,3,1995,0,,528376,176795,51.47556,-0.1528703,Not Known,Not Known,Registered Membership use,Public Access
3,0,1,0,0,4001107,0,2,0,2,60.0,2,2,2,2,0,2,2,1200.0,0,20.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2005-01-01,,2005-01-26 00:00:00,2,12,1,1,1001195,2,1982,0,,431819,389431,53.40078,-1.522906,Not Known,Not Known,Registered Membership use,Public Access
0,0,0,0,0,4001343,0,2,,2,0.0,2,2,2,2,0,2,2,0.0,0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2008-08-01,,2008-12-19 00:00:00,0,12,1,1,1001549,3,1966,0,,437002,334389,52.90569,-1.451287,Not Known,Not Known,Pay and Play,Public Access
2,0,1,0,1,4001477,0,2,,2,0.0,2,2,2,2,0,2,2,324.0,0,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2006-07-01,,2006-10-25 00:00:00,0,12,1,1,1002110,3,,0,,546504,185533,51.54967,0.1116066,Not Known,Not Known,Pay and Play,Public Access
1,0,0,0,1,4001478,0,2,,2,0.0,2,2,2,2,0,2,2,180.0,0,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2006-07-01,,2006-10-25 00:00:00,0,12,1,1,1002110,3,,0,,546504,185533,51.54967,0.1116066,Not Known,Not Known,Pay and Play,Public Access
4,1,1,2,0,4001487,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2005,0,999,1,1,1,1,1,,1,1,1,1,1,6001,6,5,,1,,,,2007-12-01,,2024-02-29 13:12:28,1,12,1,1,1002116,2,1996,0,2004,522793,189375,51.58986,-0.2288322,School/College/University (in house),Education,Registered Membership use,Public Access
0,0,0,0,0,4001494,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,1,,,,2006-07-01,,2023-08-11 10:33:20,1,12,1,1,1002125,2,1930,0,2004,526894,191882,51.61148,-0.1687695,Not Known,Not Known,Sports Club / Community Association,Public Access
0,0,1,0,0,4001563,0,2,0,2,40.0,2,2,2,2,0,2,2,1200.0,0,30.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6003,6,5,,1,,,,2006-09-01,,2006-07-19 00:00:00,2,12,1,1,1002200,3,1988,0,,531657,186045,51.55794,-0.1022067,Not Known,Not Known,Pay and Play,Public Access
8,3,1,3,0,4001593,0,2,0,2,37.0,2,2,2,2,2,2,2,1184.0,2,32.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2006-08-31,,2006-09-01 00:00:00,1,12,1,1,1002219,3,1987,0,2001,515417,177007,51.48026,-0.339309,Not Known,Not Known,Pay and Play,Public Access
8,2,1,0,0,4001628,0,2,0,2,37.0,2,2,2,2,0,2,2,1221.0,0,33.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2005-06-01,,2024-01-18 12:05:34,0,12,1,1,1002247,3,1970,0,,537184,174208,51.45024,-0.02713267,Not Known,Not Known,Pay and Play,Public Access
1,1,1,0,0,4001629,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,1,,,,2005-06-01,,2024-01-18 12:05:35,0,12,1,1,1002247,3,1970,0,,537184,174208,51.45024,-0.02713267,Not Known,Not Known,Pay and Play,Public Access
1,0,0,0,1,4001630,0,2,,2,0.0,2,2,2,2,0,2,2,0.0,0,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2005-06-01,,2024-01-18 12:05:36,0,12,1,1,1002247,3,1970,0,,537184,174208,51.45024,-0.02713267,Not Known,Not Known,Pay and Play,Public Access
1,0,1,0,1,4001635,0,2,,2,0.0,2,2,2,2,0,2,2,0.0,0,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2006-03-01,,2024-03-12 09:42:00,0,12,1,1,1002252,3,1993,0,,522261,174418,51.45555,-0.2417058,Not Known,Not Known,Pay and Play,Public Access
5,1,1,2,1,4001638,0,2,0,2,40.6,2,2,2,2,0,2,2,888.0,1,21.88,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2007-09-01,,2023-04-24 11:07:26,0,12,1,1,1002255,2,1990,0,,532849,174779,51.45641,-0.08926599,Not Known,Not Known,Sports Club / Community Association,Public Access
4,1,1,2,0,4001672,0,2,0,2,33.0,2,2,2,2,1,2,2,561.0,1,17.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2008-06-01,,2008-09-12 00:00:00,0,12,1,1,1002279,3,1976,0,,513222,182703,51.53189,-0.3690801,Not Known,Not Known,Pay and Play,Public Access
4,0,1,0,1,4001703,0,2,0,2,0.0,2,2,2,2,0,2,2,594.0,0,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2005-07-01,,2006-07-11 00:00:00,2,12,1,1,1002307,3,1979,0,,505830,190837,51.60644,-0.4731623,Not Known,Not Known,Private Use,Private
2,0,1,0,1,4001704,0,2,,2,0.0,2,2,2,2,0,2,2,324.0,0,0.0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2005-07-01,,2006-07-11 00:00:00,2,12,1,1,1002307,3,1979,0,,505830,190837,51.60644,-0.4731623,Not Known,Not Known,Private Use,Private
4,0,1,6,0,4001709,0,2,0,2,40.0,2,2,2,2,0,2,2,800.0,0,20.0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2007-09-01,,2008-01-31 00:00:00,1,12,1,1,1002310,3,1991,0,2005,531010,177684,51.48295,-0.1146322,Not Known,Not Known,Pay and Play,Public Access
4,1,1,2,1,4001746,0,2,0,2,0.0,2,2,2,2,1,2,2,594.0,1,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2008-01-01,,2008-04-03 00:00:00,0,12,1,1,1002341,3,1986,0,,541283,175113,51.45738,0.03218604,Not Known,Not Known,Pay and Play,Public Access
