Artificial Sports Lighting,Courts,Facility ID,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Surface Type,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
0,5,4109988,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-05-22 13:32:33,0,12,1,1,1043119,1,2000,1,,531998,168090,51.3965,-0.1039904,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4109989,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-10-17 16:39:51,1,12,1,1,1043134,1,2000,0,2019,528544,171172,51.425,-0.1524959,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,5,4109990,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-08-24 14:43:46,1,12,1,1,1043120,1,1970,1,2015,529959,189149,51.58623,-0.1255325,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,5,4109991,0,0,0,0,0,0,9,0,0,,0,,1,0,0,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-08 12:44:03,1,12,1,1,1043132,1,1943,1,2012,528188,164268,51.36303,-0.16011,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4109992,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,Not operational,1,,,,,,2023-11-08 08:08:16,0,12,1,1,1043122,1,1970,1,,431150,557809,54.91403,-1.515635,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109993,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-06-24 14:43:54,0,12,1,1,1043129,1,1990,1,,488629,155973,51.296,-0.7302085,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,3,4109995,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,1,0,0,0,1,17001,17,3,,1,,,,,,2023-08-10 13:18:09,0,12,1,1,1043143,1,1940,0,,339930,171203,51.43662,-2.865582,Other,Others,Pay and Play,Public Access
0,5,4109996,1,0,0,0,1,0,3,0,0,,0,,1,0,0,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-02-27 14:53:05,1,12,1,1,1043128,1,1926,0,2023,527868,169943,51.4141,-0.1626493,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4109997,0,0,0,0,0,0,9,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-03-07 16:38:17,0,12,1,1,6002126,1,1970,1,,522545,165110,51.37184,-0.2408246,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,3,4109999,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,17001,17,3,,1,,,,,,2024-01-02 09:55:51,1,12,1,1,1043136,2,1999,0,2015,524637,150977,51.24437,-0.2157265,Sport Club,Others,Registered Membership use,Public Access
1,2,4110000,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,17001,17,3,,1,,,,,,2024-01-02 09:55:51,1,12,1,1,1043136,2,1999,0,2015,524637,150977,51.24437,-0.2157265,Sport Club,Others,Registered Membership use,Public Access
0,2,4110001,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-02-13 14:47:06,0,12,1,1,1043147,1,1990,1,,530459,177627,51.48257,-0.1225932,Trust,Trust,Pay and Play,Public Access
1,4,4110002,0,0,0,0,0,0,3,0,0,,0,,1,0,0,1,1,,1,0,0,0,0,17001,17,3,Multi Use Games Area.,1,,,,,,2023-09-06 11:34:54,0,12,1,1,1043137,2,2014,0,,488240,277672,52.38999,-0.704772,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4110003,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-04-16 12:30:03,1,12,1,1,1043146,1,1925,0,2023,529093,169921,51.41363,-0.1450572,Trust,Trust,Pay and Play,Public Access
0,5,4110004,0,0,0,0,0,0,3,0,0,,0,,1,0,0,1,1,,0,0,0,0,1,17001,17,3,,1,,,,,,2023-09-21 11:36:32,1,12,1,1,1043135,1,1980,1,2023,581052,110427,50.86499,0.5715061,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,1,4110005,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-02-14 16:22:40,1,12,1,1,1043144,1,1913,0,2023,530926,170859,51.42163,-0.1183757,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4110006,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-08-30 17:03:30,1,12,1,1,1043141,1,1889,0,2023,531803,176614,51.47314,-0.1036288,Community Organisation,Others,Pay and Play,Public Access
0,3,4110007,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,0,0,1,0,1,17001,17,3,,1,,,,,,2023-08-25 10:18:55,0,12,1,1,1043130,1,2000,1,,443451,518285,54.55796,-1.329639,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4110010,0,0,0,0,0,0,3,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-09-11 13:28:05,1,12,1,1,1043133,1,1960,0,2007,578890,242128,52.04869,0.607407,Sport Club,Others,Pay and Play,Public Access
0,3,4110011,0,0,0,0,0,0,9,0,0,,0,,1,0,0,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-24 13:39:32,0,12,1,1,6006152,1,1970,1,,377333,387538,53.38422,-2.34223,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,2,4110013,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,17001,17,3,,1,,,,,,2024-02-16 10:14:32,1,12,1,1,1043131,2,1953,0,2000,389536,296644,52.56754,-2.155806,Sport Club,Others,Sports Club / Community Association,Public Access
0,3,4110015,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-08-23 13:12:46,1,12,1,1,1043127,1,1980,1,2018,542594,183059,51.52845,0.05424877,Trust,Trust,Free Public Access,Public Access
0,2,4110016,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-08-23 13:05:47,0,12,1,1,1043126,1,1980,1,,539825,182461,51.52377,0.01412417,Trust,Trust,Free Public Access,Public Access
0,2,4110020,0,0,0,0,0,0,9,0,0,,0,,1,0,0,1,0,,0,0,1,1,1,17001,17,3,,1,,,,,,2023-10-25 15:59:02,0,12,1,1,1043123,1,1999,0,,543434,179833,51.49924,0.06503502,Trust,Trust,Free Public Access,Public Access
0,3,4110024,0,0,0,0,0,0,9,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-10-26 10:32:23,1,12,1,1,1043165,1,1970,1,2014,376487,388388,53.39182,-2.355018,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4110025,0,0,0,0,0,0,9,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-08-07 11:57:47,0,12,1,1,1043142,1,1970,1,,420377,436914,53.82812,-1.691902,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4110026,0,0,0,0,0,0,9,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-10-26 10:10:57,2,12,1,1,1043162,1,1970,1,,376774,395310,53.45405,-2.35121,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,2,4110027,0,0,0,0,0,0,8,0,0,,0,,1,0,0,1,1,,1,0,1,0,1,17001,17,3,,1,,,,,,2023-09-20 17:40:58,1,12,1,1,1043169,2,1960,1,2022,560369,99235,50.77053,0.2729703,Commercial Management,Commercial,Sports Club / Community Association,Public Access
0,1,4110028,0,0,0,0,0,0,3,0,0,,0,,1,0,0,1,1,,1,0,1,0,1,17001,17,3,,1,,,,,,2023-09-20 17:40:58,1,12,1,1,1043169,1,1960,1,2018,560369,99235,50.77053,0.2729703,Sport Club,Others,Pay and Play,Public Access
0,8,4110029,0,0,0,0,0,0,3,0,0,,2,101,1,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2017-08-09,,2023-11-24 12:16:34,0,12,1,1,1043161,1,1970,1,,380665,394270,53.44486,-2.292558,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4110030,0,0,0,0,0,0,3,0,0,,0,,1,1,1,1,1,,0,0,0,0,1,17001,17,3,,1,,,,,,2023-09-20 14:53:10,1,12,1,1,1043173,1,1930,1,2023,538024,102228,50.80318,-0.04258248,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,6,4110031,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-01-17 11:19:03,0,12,1,1,1043168,1,2000,1,,373565,402291,53.51664,-2.400132,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4110032,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-02-14 16:19:40,0,12,1,1,1043139,1,1990,1,,531081,172602,51.43726,-0.1155014,Trust,Trust,Pay and Play,Public Access
0,4,4110033,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-01-17 11:17:19,0,12,1,1,1043166,1,2000,1,,378364,401338,53.5083,-2.327687,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4110034,1,1,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,0,0,0,0,1,17001,17,3,A newer MUGA (multi-use games area) court open to all but prioritised for tennis club use. The Pavilion has changing rooms and kitchen facilities. All owned by the Parish Council.,1,,,,,,2024-02-28 16:01:33,0,12,1,1,1043175,1,1980,1,,592729,145571,51.17689,0.7559118,Sport Club,Others,Sports Club / Community Association,Public Access
0,2,4110035,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-06-26 14:35:03,1,12,1,1,1043167,1,1926,0,2012,541944,178740,51.4898,0.04315482,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,3,4110036,0,0,0,0,0,0,9,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-24 13:02:38,0,12,1,1,1043164,1,1970,1,,377873,389094,53.39822,-2.334236,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4110040,0,0,0,0,0,0,9,1,0,,0,,0,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-09-26 10:48:47,0,12,1,1,1043171,2,2011,0,,201049,51289,50.32785,-4.796616,Commercial Management,Commercial,Registered Membership use,Public Access
0,1,4110041,0,0,0,0,0,0,3,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2011-07-01,,2012-12-15 00:00:00,2,12,1,1,1043160,3,,0,,373983,395062,53.45169,-2.393223,Not Known,Not Known,Free Public Access,Public Access
0,1,4110044,0,0,0,0,0,0,10,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2011-12-01,,2012-02-13 00:00:00,0,12,1,1,1043170,3,,0,,177673,60604,50.40314,-5.130054,Not Known,Not Known,Pay and Play,Public Access
0,3,4110045,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-06-26 15:43:56,1,12,1,1,1043172,1,1930,1,2023,538947,176743,51.4726,-0.0007738121,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4110046,0,0,0,0,0,0,11,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2014-01-01,,2015-10-15 00:00:00,0,12,1,1,1043148,3,,0,,335320,558584,54.91775,-3.010572,Not Known,Not Known,Registered Membership use,Public Access
0,4,4110055,0,0,0,0,0,0,11,0,0,,0,,1,0,1,1,1,,0,1,0,0,0,17001,17,3,Only marked out in the summer.,1,,,,,,2023-11-29 12:34:21,0,9,5,2,6001680,1,2000,1,,543839,175040,51.45608,0.06892458,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,4,4110056,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,0,1,0,0,0,17001,17,3,"tarmacadam tennis courts deep cleaned and whole court area re-marked,
license agreement with tennis coach for the Macadam courts",1,,,,,,2023-11-29 12:34:22,1,12,1,1,6001680,2,2000,1,2008,543839,175040,51.45608,0.06892458,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,4,4110057,1,0,0,0,1,0,9,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2024-05-24 11:56:12,0,12,1,1,1014006,2,2004,1,,427600,207431,51.7649,-1.601448,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,2,4110058,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-05-29 11:54:14,0,12,1,1,6021771,1,2007,0,,354913,124237,51.01573,-2.64411,MOD,Others,Private Use,Private
0,6,4110059,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-09-12 14:29:15,1,12,1,1,1040306,1,1990,1,2016,480246,153745,51.27721,-0.8509151,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4110062,0,0,0,0,0,0,3,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-07-27 10:20:24,0,12,1,1,1043179,1,1999,1,,383633,458289,54.02036,-2.251287,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4110063,0,0,0,0,0,0,3,0,0,,2,999,1,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2016-06-06,,2016-06-06 16:14:09,0,12,1,1,1043180,1,,0,,434171,452733,53.96957,-1.480583,Sport Club,Others,Sports Club / Community Association,Public Access
0,3,4110064,0,0,0,0,0,0,9,0,0,,0,,1,0,1,1,0,,0,0,0,1,1,17001,17,3,,1,,,,,,2023-11-28 10:25:00,1,12,1,1,20000044,1,1970,1,2012,379481,394731,53.44896,-2.310412,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4110065,0,0,0,0,0,0,3,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2015-01-01,,2023-08-03 11:37:41,0,12,1,1,6008548,3,,0,,456397,406234,53.54974,-1.150277,Not Known,Not Known,Free Public Access,Public Access
0,2,4110066,0,0,0,0,0,0,3,0,0,,0,,1,0,0,1,1,,1,0,0,1,0,17001,17,3,,1,,,,,,2023-05-30 10:51:13,0,12,1,1,6008667,1,1970,1,,455819,401700,53.50906,-1.159798,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4110067,0,0,0,0,0,0,3,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-06-12 12:29:21,0,12,1,1,1202533,1,1970,0,,516986,172990,51.44383,-0.3180602,Commercial Management,Commercial,Pay and Play,Public Access
0,3,4110068,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,0,,1,1,0,0,1,17001,17,3,,1,,,,,,2024-02-09 12:41:06,1,12,1,1,1018733,1,2000,1,2015,450931,206424,51.7542,-1.263547,School/College/University (in house),Education,Private Use,Private
0,7,4110070,0,0,0,0,0,0,11,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-09-20 12:56:06,0,12,1,1,1043182,1,1929,0,,330954,439476,53.84693,-3.050957,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4110071,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-09-20 12:56:07,1,12,1,1,1043182,1,1929,0,2023,330954,439476,53.84693,-3.050957,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,6,4110072,1,0,0,0,1,0,3,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2024-05-23 08:18:00,2,12,1,1,1006871,1,1990,1,,534293,202600,51.70608,-0.05786457,Commercial Management,Commercial,Free Public Access,Public Access
1,4,4110073,0,0,0,0,0,0,3,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-02-09 11:03:55,1,10,4,2,1043183,2,1923,1,2009,220768,106379,50.82912,-4.546429,Community Organisation,Others,Sports Club / Community Association,Public Access
0,3,4110074,0,0,0,0,0,0,3,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-02-09 11:03:55,1,10,4,2,1043183,2,1925,0,2003,220768,106379,50.82912,-4.546429,Community Organisation,Others,Sports Club / Community Association,Public Access
1,4,4110076,0,0,0,0,0,0,9,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-01-22 11:23:14,0,12,1,1,1005734,2,2005,0,,236188,69985,50.50668,-4.311547,School/College/University (in house),Education,Pay and Play,Public Access
0,3,4110080,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-10 13:16:56,1,12,1,1,1043159,1,1990,1,2017,515310,177350,51.48336,-0.3407395,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,3,4110081,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,17001,17,3,,1,,,,,,2024-02-16 15:49:54,1,12,1,1,1043138,2,1990,1,2009,475319,252119,52.16223,-0.9002919,Community Organisation,Others,Sports Club / Community Association,Public Access
0,2,4110084,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-02-15 16:37:47,1,12,1,1,1043184,1,2003,0,2023,385950,392974,53.43338,-2.212929,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4110085,0,0,0,0,0,0,9,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-02-15 16:53:55,1,12,1,1,1043185,1,1970,1,2023,386040,393550,53.43856,-2.211597,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4110086,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,1,0,0,0,1,17001,17,3,,1,,,,,,2024-02-15 16:56:58,1,12,1,1,1043186,1,2008,0,2023,385250,394217,53.44453,-2.223528,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,3,4110088,0,0,0,0,0,0,4,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,Fusion Lifestyle,,,2023-08-02 10:25:01,1,12,1,1,1005477,2,1954,0,2020,487405,192379,51.62346,-0.7387584,Trust,Trust,Pay and Play,Public Access
0,5,4110101,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-10 11:22:35,0,12,1,1,1043189,1,2014,0,,510351,177344,51.48429,-0.4121361,Private Contractor (PPP/PFI),Others,Free Public Access,Public Access
0,3,4110165,0,0,0,0,0,0,3,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2011-01-01,,2023-10-11 10:00:51,0,12,1,1,1043219,3,1923,0,,430494,438856,53.84507,-1.538015,Not Known,Not Known,Sports Club / Community Association,Public Access
1,3,4110167,0,0,0,0,0,0,3,1,1,2019,1,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,Ashford Tennis Club,,,2023-09-10 15:31:11,1,12,1,1,1043221,2,2000,0,2018,505857,171716,51.43457,-0.4785088,Sport Club,Others,Sports Club / Community Association,Public Access
1,6,4110168,0,0,0,0,0,0,7,1,1,2019,1,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,Ashford Tennis Club,,,2023-09-10 15:31:12,1,12,1,1,1043221,2,2018,0,2019,505857,171716,51.43457,-0.4785088,Sport Club,Others,Sports Club / Community Association,Public Access
0,2,4110179,1,0,0,0,1,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,Lampton Leisure,,,2024-06-10 09:05:20,1,12,1,1,30002449,1,1950,0,2015,512873,177641,51.48647,-0.3757314,Commercial Management,Commercial,Free Public Access,Public Access
0,2,4110180,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-06-18 11:24:28,1,12,1,1,1019489,1,1970,1,2011,519520,189510,51.59177,-0.2760212,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,2,4110184,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-09-18 13:16:25,0,12,1,1,1042753,1,2000,1,,525411,176895,51.47713,-0.1955076,Private Contractor (PPP/PFI),Others,Pay and Play,Public Access
0,2,4110185,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-04-04 07:34:43,0,12,1,1,1043227,1,1970,1,,375966,360989,53.14552,-2.36078,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,7,4110186,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,0,0,0,0,0,17001,17,3,7 tarmac courts. Courts 4-7 are located at the South of the Park & Courts 1-3 are located at the North of the park.,1,,,,,,2023-09-18 13:06:50,1,12,1,1,1039916,1,1999,1,2018,522221,179064,51.49732,-0.2406737,Private Contractor (PPP/PFI),Others,Pay and Play,Public Access
1,6,4110228,1,0,0,0,1,0,3,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2024-02-09 10:55:43,0,12,1,1,1205149,2,1999,0,,367344,171620,51.44262,-2.471243,School/College/University (in house),Education,Pay and Play,Public Access
0,2,4110260,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-08-14 11:00:09,0,12,1,1,1043266,1,1999,1,,536672,180808,51.50969,-0.03193685,Community Organisation,Others,Pay and Play,Public Access
0,4,4110261,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-06-18 12:13:02,0,12,1,1,1043267,1,2015,0,,517819,188473,51.58281,-0.3009014,Commercial Management,Commercial,Pay and Play,Public Access
0,4,4110262,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-01-05 09:32:37,0,12,1,1,1043269,1,2000,1,,454258,361587,53.14869,-1.190178,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4110264,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,0,0,1,0,1,17001,17,3,,1,,,,,,2024-05-15 10:33:20,1,12,1,1,1043272,1,1999,1,2016,651875,292631,52.47348,1.707347,Commercial Management,Commercial,Pay and Play,Public Access
0,4,4110266,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,0,0,0,0,1,17001,17,3,,1,,,,,,2024-02-28 12:41:59,1,12,1,1,1043271,1,1940,0,1992,655158,294642,52.48999,1.757113,Commercial Management,Commercial,Pay and Play,Public Access
0,4,4110267,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,0,0,0,0,1,17001,17,3,,1,,,,,,2024-02-28 12:42:00,0,12,1,1,1043271,1,1940,0,,655158,294642,52.48999,1.757113,Commercial Management,Commercial,Pay and Play,Public Access
0,1,4110271,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-08-16 14:13:11,1,12,1,1,1043262,1,1990,1,2023,385064,436282,53.82261,-2.228364,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4110272,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,0,0,0,0,1,17001,17,3,Two of the tennis courts is not in use due to the surface being unsafe. Looking to refurbish 3 courts in 23/24,1,,,,,,2023-08-16 14:39:59,2,12,1,1,1043261,1,1994,0,,387690,438165,53.83961,-2.188544,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4110273,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,0,0,0,1,17001,17,3,,1,,,,,,2024-01-05 11:04:47,2,12,1,1,1043263,1,1970,1,,434271,457394,54.01144,-1.47854,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,1,4110295,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,17001,17,3,,1,,,,,,2023-12-14 16:06:22,0,12,1,1,6000709,1,2011,0,,351981,478912,54.20371,-2.737639,Community Organisation,Others,Sports Club / Community Association,Public Access
1,2,4110326,0,0,0,0,0,0,4,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-09-11 11:19:56,1,12,1,1,1202292,1,1911,0,2001,409902,420676,53.68246,-1.851559,Sport Club,Others,Pay and Play,Public Access
0,5,4110350,0,0,0,0,0,0,3,1,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-28 13:06:54,1,12,1,1,1043339,1,1970,0,2016,466328,99860,50.79451,-1.060261,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4110351,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,17001,17,3,,1,,,,,,2023-07-11 10:40:26,1,12,1,1,1043337,1,1965,1,2022,253934,56348,50.38882,-4.056127,Sport Club,Others,Pay and Play,Public Access
0,3,4110352,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-10-19 09:53:35,1,12,1,1,1043334,1,1999,1,2014,486869,149924,51.24189,-0.7569122,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,10,4110353,0,0,0,0,0,0,11,1,1,2018,0,,1,0,1,1,1,,0,0,0,0,1,17001,17,3,,1,,,,,,2024-04-16 08:09:41,0,12,1,1,1043331,1,2016,0,,465714,98427,50.7817,-1.069232,Sport Club,Others,Pay and Play,Public Access
1,6,4110354,0,0,0,0,0,0,4,0,0,,0,,1,0,0,0,1,"We now have a disabled ramp to both the courts, patio and toilets.",0,0,0,1,1,17001,17,3,,1,,,,,,2024-05-16 08:46:37,1,12,1,1,1043329,2,1905,0,2018,292333,65298,50.47757,-3.518758,Sport Club,Others,Pay and Play,Public Access
