Accessible Pool Entry System,Dimensions Estimate,Diving Boards,Facility ID,Lanes,Length,Maximum Depth,Minimum Depth,Movable Floor,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Shared Flag,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2,0,0,2014068,6,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-23 10:03:10,1,12,1,1,1007923,2,2002,0,2015,396790,271115,52.33812,-2.04853,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2014069,1,20.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,200.0,10.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,7005,7,4,Due to re-open at the end of February. ,1,,,,,,2023-08-23 10:03:10,1,12,1,1,1007923,2,2002,0,2015,396790,271115,52.33812,-2.04853,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2014070,6,25.0,2.5,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2016,0,,1,1,1,1,1,Activity Areas: Hoist.,1,1,0,1,1,7001,7,3,,1,,,,,,2023-11-29 09:45:50,0,12,1,1,1007924,2,1994,0,,460508,172809,51.45104,-1.130608,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014073,0,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,180.0,9.0,1,1,2013,2,101,1,1,1,1,1,,1,1,1,0,1,7001,7,5,,1,,,,2017-03-31,,2017-03-31 09:45:49,0,12,1,1,1007926,2,2006,0,,368531,427686,53.74461,-2.478614,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2014076,5,25.0,1.98,0.9600000000000001,0,1,,,1,1,12,,,0,0,,,13,250.0,10.0,1,1,2015,0,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,,2023-09-27 14:57:25,1,12,1,1,1007930,2,1971,0,2015,518369,414567,53.61431,-0.2121511,Trust,Trust,Pay and Play,Public Access
0,0,0,2014077,2,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,200.0,10.0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-02 10:32:05,0,12,1,1,1007931,2,2001,0,,503501,433966,53.79175,-0.4303201,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014079,0,15.0,1.4,1.4,0,0,,,0,0,0,,,0,0,,,0,150.0,10.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-07-19 13:21:34,0,12,1,1,1007934,2,2001,0,,546937,120877,50.96858,0.09130279,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014080,1,18.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,162.0,9.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2024-06-03 08:34:38,0,12,1,1,1007936,2,2003,0,,409867,425548,53.72626,-1.851937,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014081,4,25.0,3.35,1.07,0,0,,,0,0,0,,,0,0,,,0,210.0,8.4,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-07-24 16:30:59,1,12,1,1,1007941,2,2000,0,2004,535104,162023,51.34124,-0.06168129,Commercial Management,Commercial,Sports Club / Community Association,Public Access
2,0,0,2014082,4,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,213.0,8.5,1,1,2003,0,,1,1,1,1,1,,0,1,0,0,1,7001,7,3,,1,,,,,,2023-08-14 14:24:47,0,12,1,1,1007953,2,1995,0,,534777,163835,51.3576,-0.06568717,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,0,2014083,0,8.5,0.7000000000000001,0.6,0,0,,,0,0,0,,,0,0,,,0,64.0,7.5,1,1,2003,0,,1,1,1,1,1,,0,1,0,0,1,7003,7,3,,1,,,,,,2023-08-14 14:24:48,0,12,1,1,1007953,2,1995,0,,534777,163835,51.3576,-0.06568717,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,1,2014084,6,25.0,2.89,0.91,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,,2024-06-03 13:25:19,1,12,1,1,1007954,2,1904,0,2003,531700,170777,51.42072,-0.107281,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,0,2014085,6,25.0,3.0,1.0,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2005,0,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,,2023-08-07 11:46:30,1,12,1,1,1007955,2,1994,0,2007,535083,165725,51.37452,-0.06056427,School/College/University (in house),Education,Registered Membership use,Public Access
0,0,0,2014086,6,25.0,1.8,0.8,0,0,,,0,0,0,,,0,0,,,0,375.0,15.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2023-05-16 14:04:49,0,12,1,1,1007956,2,2004,0,,553167,186056,51.55261,0.2078511,Other,Others,Pay and Play,Public Access
0,0,0,2014087,1,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,120.0,6.0,1,1,2007,0,,1,0,1,1,1,,0,1,1,0,0,7001,7,3,,1,,,,,,2023-08-30 11:53:21,0,12,1,1,1007965,2,2002,0,,515748,188473,51.58324,-0.3307906,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014089,4,16.7,1.5,0.9,0,0,,,0,0,0,,,0,0,,,0,142.0,8.5,1,0,,2,,1,1,1,1,1,Activity Areas: Hoist,1,1,0,0,1,7001,7,3,,1,,,,,,2023-09-14 09:29:05,0,12,1,1,1007979,2,1999,0,,524509,270865,52.32178,-0.1745871,School/College/University (in house),Education,Pay and Play,Public Access
0,0,0,2014091,5,25.0,1.8,0.8,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2005,0,,1,0,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2024-06-28 09:46:23,1,12,1,1,1007982,2,1965,0,2005,395940,220799,51.88574,-2.060387,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2014092,6,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2023-12-15 10:39:03,0,12,1,1,1007984,2,1996,0,,395043,221136,51.88877,-2.073413,School/College/University (in house),Education,Pay and Play,Public Access
0,0,0,2014093,3,20.0,1.7000000000000002,1.0,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2012-01-01,,2012-03-08 00:00:00,1,12,1,1,1007985,3,1957,0,2006,580150,183438,51.52113,0.5953081,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,0,2014094,4,20.0,1.5,0.9,0,0,,,0,0,0,,,0,0,,,0,170.0,8.5,1,1,2017,0,,1,1,1,1,1,Chair hoist,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-24 09:59:15,1,12,1,1,1007986,2,1996,0,2017,271595,125638,51.01574,-3.831948,Trust,Trust,Pay and Play,Public Access
0,0,0,2014096,5,15.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,150.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2023-05-17 08:22:59,0,12,1,1,1008006,2,2004,0,,497181,368899,53.20831,-0.5463541,School/College/University (in house),Education,Private Use,Private
0,0,0,2014097,3,25.0,2.4,1.0,0,0,,,0,0,0,,,0,0,,,0,225.0,9.0,1,1,2010,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2023-07-17 12:34:31,1,12,1,1,1008007,2,1994,0,2006,498763,372407,53.23954,-0.5215994,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,0,2014099,2,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2013,0,,1,1,1,1,1,"Parking: Designated bays, Reception Area: Ramp & sliding doors & Wheelchair gate, Doorways: Wide for wheelchair access, Changing Facilities: Disabled changing, Toilets: Disabled toilets",1,1,1,1,1,7001,7,3,,1,,,,,,2023-10-05 14:44:15,0,12,1,1,1008012,2,2002,0,,636793,167852,51.36036,1.399971,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2014100,4,20.0,1.96,1.2,0,0,,,0,0,0,,,0,0,,,0,170.0,8.5,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,Everyone Active,,,2024-05-29 12:30:47,0,12,1,1,1008024,2,2002,0,,447547,108457,50.87366,-1.325604,School/College/University (in house),Education,Pay and Play,Public Access
2,0,0,2014101,2,20.0,1.25,1.25,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2007,0,,1,1,1,1,1,Activity Areas: Hoist,1,1,1,0,1,7001,7,3,,1,,,,,,2023-08-24 08:18:06,0,12,1,1,1008030,2,2001,0,,430824,263528,52.26907,-1.549698,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2014102,0,9.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,81.0,9.0,1,1,2007,0,,1,1,1,1,1,Activity Areas: Hoist,1,1,1,0,1,7003,7,3,,1,,,,,,2023-08-24 08:18:07,0,12,1,1,1008030,2,2001,0,,430824,263528,52.26907,-1.549698,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,1,2014103,6,25.0,3.8,1.2,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2009,0,,1,1,1,1,1,hoist,1,1,0,0,1,7001,7,3,,1,,,,,,2024-06-25 10:29:32,0,12,1,1,1008036,2,1996,0,,449936,129606,51.06362,-1.288758,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,0,2014104,0,13.0,0.9,0.9,0,0,,,0,0,0,,,0,0,,,0,65.0,5.0,1,1,2009,0,,1,1,1,1,1,hoist,1,1,0,0,1,7003,7,3,,1,,,,,,2024-06-25 10:29:32,0,12,1,1,1008036,2,1996,0,,449936,129606,51.06362,-1.288758,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,0,2014105,6,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-11-29 13:23:36,0,12,1,1,1008038,2,2003,0,,295459,113368,50.91027,-3.488344,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2014106,0,13.0,0.75,0.75,0,0,,,0,0,0,,,0,0,,,0,104.0,8.0,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,,2023-11-29 13:23:37,0,12,1,1,1008038,2,2003,0,,295459,113368,50.91027,-3.488344,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2014107,0,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2014,0,,1,1,1,1,1,Parking: 3 Designated Bays,1,1,1,1,1,7001,7,3,,1,,,,,,2023-09-01 12:40:00,0,12,1,1,1008045,2,2001,0,,583838,262843,52.23311,0.6906654,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2014108,3,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2024-01-19 11:06:46,1,12,1,1,1008048,2,2004,0,2014,470566,169514,51.42026,-0.9865412,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2014110,8,25.0,1.8,1.0,0,0,,,0,0,0,,,0,0,,,0,425.0,17.0,1,1,2023,1,,1,1,1,1,1,"Doorways: Automatic Doors , Braille, Spectator Areas: Lift to spectator area.
Dedicated changing space, with electric lift bed, hoist, height adjustable sink.",1,1,1,1,1,7001,7,3,,1,,,Brimhams Active,,,2023-09-06 10:31:31,1,12,1,1,1008066,2,1999,0,2023,429585,456441,54.00317,-1.550135,Commercial Management,Commercial,Pay and Play,Public Access
0,0,0,2014111,0,12.5,0.9,0.6,0,0,,,0,0,0,,,0,0,,,0,88.0,7.0,1,1,2023,1,,1,1,1,1,1,"Doorways: Automatic Doors , Braille, Spectator Areas: Lift to spectator area.
Dedicated changing space, with electric lift bed, hoist, height adjustable sink.",1,1,1,1,1,7003,7,3,,1,,,Brimhams Active,,,2023-09-06 10:31:33,1,12,1,1,1008066,2,1999,0,2023,429585,456441,54.00317,-1.550135,Commercial Management,Commercial,Pay and Play,Public Access
0,0,1,2014112,0,14.0,3.8,0.0,1,0,,,0,0,0,,,0,0,,,0,168.0,12.0,1,1,2023,1,,1,1,1,1,1,"Doorways: Automatic Doors , Braille, Spectator Areas: Lift to spectator area.
Dedicated changing space, with electric lift bed, hoist, height adjustable sink.",1,1,1,1,1,7004,7,3,,1,,,Brimhams Active,,,2023-09-06 10:31:35,1,12,1,1,1008066,2,1999,0,2015,429585,456441,54.00317,-1.550135,Commercial Management,Commercial,Sports Club / Community Association,Public Access
0,0,0,2014113,4,24.0,3.0,1.0,0,0,,,0,0,0,,,0,0,,,0,240.0,10.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2024-01-12 12:13:41,1,12,1,1,1008068,2,2003,0,2008,482717,213495,51.81398,-0.8014631,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2014114,5,25.0,1.2,0.9,0,0,,,0,0,0,,,0,0,,,0,273.0,10.9,1,1,2014,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2023-06-02 13:38:49,1,12,1,1,1008077,2,2000,0,2010,445878,129059,51.05904,-1.346734,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2014115,5,25.0,3.0,0.8500000000000001,1,,0,0,0,0,,0,0,0,,0,0,0,275.0,11.0,1,1,2012,0,,1,1,1,1,1,,0,1,0,1,1,7005,7,3,,1,,,,,,2023-11-30 10:35:52,1,9,4,2,1008079,2,1962,0,2012,475010,123316,51.00435,-0.9322928,Trust,Trust,Pay and Play,Public Access
0,0,0,2014116,6,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2016,0,,1,0,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,,2024-03-05 09:17:40,0,12,1,1,1008087,2,1992,0,,583189,270392,52.30111,0.685263,School/College/University (in house),Education,Registered Membership use,Public Access
0,0,0,2014117,5,25.0,3.5,1.06,1,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-06-22 09:16:50,1,12,1,1,1008094,2,1971,0,2004,392819,221593,51.89285,-2.10575,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2014118,3,20.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2024-02-21 10:11:32,1,12,1,1,1008096,2,1972,0,2010,399320,463942,54.07142,-2.011888,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2014119,4,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,170.0,8.5,1,1,2013,0,,1,1,1,1,1,,0,1,0,0,1,7001,7,3,,1,,,,,,2023-10-11 14:42:03,0,12,1,1,1008105,2,2001,0,,529469,180797,51.51128,-0.1356826,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014120,4,20.0,2.5,0.5,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2024-01-18 11:19:35,1,12,1,1,1008108,2,1963,0,1998,416927,415872,53.63912,-1.745459,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,0,2014121,3,25.0,1.25,1.25,0,0,,,0,0,0,,,0,0,,,0,225.0,9.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-07-25 15:21:34,0,12,1,1,1008114,2,2002,0,,458282,306235,52.65074,-1.139931,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014123,4,18.0,2.2,1.3,0,0,,,0,0,0,,,0,0,,,0,140.0,7.8,1,0,,0,,1,1,1,1,1,Parking: 3 bays,1,1,0,0,1,7001,7,3,,1,,,,,,2024-04-16 13:09:12,1,12,1,1,1008124,2,1906,0,2004,321742,123103,51.00197,-3.116682,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2014125,0,18.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,144.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,4,"""PLEASE BE ADVISED THAT THE HOTEL & SPA ARE CURRENTLY CLOSED FOR ALL OF THIS YEAR, WE LOOK FORWARD TO WELCOMING GUESTS BACK IN 2024.""",1,,2024-01-01,,,,2023-10-04 12:58:06,1,12,1,1,1008131,2,2001,0,2014,341952,396717,53.464,-2.875816,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014126,4,17.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,170.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-10-17 15:52:57,1,12,1,1,1008136,2,2000,0,2007,450834,168517,51.4134,-1.270427,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014129,3,20.0,3.0,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-09-01 10:37:54,0,12,1,1,1008140,2,2004,0,,601540,223509,51.87374,0.926347,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014131,0,15.0,1.4,1.4,0,0,,,0,0,0,,,0,0,,,0,90.0,6.0,1,1,2018,0,,0,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2024-02-12 12:22:58,1,12,1,1,1008144,2,2002,0,2018,581663,261337,52.2203,0.6580518,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014132,3,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2013,0,,1,1,1,1,1,"Finding/Reaching Entrance: Ramp, Reception Area: Disabled Gate, Emergency Exits: Evacuation chair in stairwell",1,1,1,0,1,7001,7,3,,1,,,,,,2023-08-25 11:03:57,1,12,1,1,1008146,2,2003,0,2013,521757,230803,51.96239,-0.2292681,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2014133,4,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,225.0,9.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-09-08 14:57:35,1,12,1,1,1008147,2,2002,0,2018,333492,161216,51.34612,-2.956311,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014134,2,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,200.0,8.0,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-11-22 10:18:06,1,12,1,1,1008157,2,2002,0,2008,505493,103605,50.82238,-0.503664,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014136,5,25.0,1.5,0.9,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2008,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2024-02-15 14:43:44,0,12,1,1,1008164,2,1995,0,,321886,125818,51.0264,-3.115215,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2014137,4,20.0,2.2,1.0,0,0,,,0,0,0,,,0,0,,,0,200.0,10.0,1,1,2008,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2024-02-15 14:43:45,1,12,1,1,1008164,2,1995,0,2011,321886,125818,51.0264,-3.115215,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,0,2014141,6,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-06-27 09:32:55,0,12,1,1,1008181,2,2001,0,,371782,410505,53.59037,-2.427768,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2014142,0,12.5,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,78.0,6.25,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,,2023-06-27 09:32:56,0,12,1,1,1008181,2,2001,0,,371782,410505,53.59037,-2.427768,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014144,4,20.0,1.4,1.4,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2018,0,,1,0,0,1,1,,1,0,1,0,1,7001,7,4,,1,,,,,,2023-07-26 16:28:13,1,12,1,1,1008184,2,2001,0,2012,385658,384619,53.35828,-2.21695,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014145,2,25.0,1.3,1.3,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2004,0,,1,1,1,0,1,Activity Areas: Pool Hoist,1,1,1,0,1,7001,7,3,,1,,,,,,2024-05-14 12:36:16,1,12,1,1,1008185,2,2002,0,2007,518088,169885,51.4157,-0.3032494,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014146,0,4.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,16.0,4.0,1,1,2004,0,,1,1,1,0,1,Activity Areas: Pool Hoist,1,1,1,0,1,7002,7,3,,1,,,,,,2024-05-14 12:36:16,1,12,1,1,1008185,2,2002,0,2007,518088,169885,51.4157,-0.3032494,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014148,3,16.0,1.4,1.4,0,0,,,0,0,0,,,0,0,,,0,112.0,7.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2024-04-24 12:38:35,0,12,1,1,1008199,2,2002,0,,487252,276250,52.37737,-0.7196559,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014150,1,17.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,136.0,8.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2011-08-01,,2023-05-19 11:11:44,0,12,1,1,1008201,2,2003,0,,497594,179753,51.5083,-0.5951293,Not Known,Not Known,Pay and Play,Public Access
0,0,0,2014151,1,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,200.0,10.0,1,0,,2,201,1,1,1,1,1,,1,1,1,0,1,7001,7,5,,1,,,,2016-12-31,,2019-06-21 15:38:42,0,12,1,1,1008204,2,2005,0,,434452,566675,54.99348,-1.463066,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014153,3,20.0,1.9,0.0,0,,0,0,0,0,,0,0,0,,0,0,0,140.0,7.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7005,7,5,,1,,,,2012-08-31,,2013-03-05 00:00:00,0,12,1,1,1008210,3,1924,0,,529140,197385,51.66042,-0.1343238,Not Known,Not Known,Pay and Play,Public Access
0,0,0,2014157,6,25.0,3.0,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2002,0,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,,2024-06-05 08:45:18,1,12,1,1,1008225,2,2002,0,2013,533191,172993,51.44028,-0.08501812,School/College/University (in house),Education,Registered Membership use,Public Access
2,0,0,2014158,8,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,425.0,17.0,1,1,2016,1,,1,1,1,1,1,IFI Accredited,1,1,1,1,1,7001,7,3,,1,,,,,,2024-05-16 07:10:04,1,12,1,1,1008226,2,2007,0,2016,543081,174513,51.45154,0.0578046,Trust,Trust,Sports Club / Community Association,Public Access
2,0,0,2014159,0,17.0,0.9,0.0,0,0,,,0,0,0,,,0,0,,,0,187.0,11.0,1,1,2016,1,,1,1,1,1,1,IFI Accredited,1,1,1,1,1,7003,7,3,,1,,,,,,2024-05-16 07:10:04,1,12,1,1,1008226,2,2007,0,2016,543081,174513,51.45154,0.0578046,Trust,Trust,Sports Club / Community Association,Public Access
0,0,0,2014161,0,24.0,1.8,1.0,0,0,,,0,0,0,,,0,0,,,0,168.0,7.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,,2023-08-22 14:22:42,1,12,1,1,1008229,2,1908,0,2004,314062,120283,50.97552,-3.22544,School/College/University (in house),Education,Pay and Play,Public Access
0,0,0,2014165,3,16.0,1.8,1.0,0,0,,,0,0,0,,,0,0,,,0,128.0,8.0,1,1,2015,0,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,,2024-01-29 09:42:29,1,12,1,1,1008244,2,1998,0,2015,493349,196605,51.6605,-0.6518003,Other,Others,Sports Club / Community Association,Public Access
0,0,0,2014167,6,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-10-16 13:08:41,0,12,1,1,1008246,2,2002,0,,533007,174702,51.45569,-0.08701216,Commercial Management,Commercial,Pay and Play,Public Access
1,0,0,2014169,4,25.0,2.0,0.0,1,0,,,0,0,0,,,0,0,,,0,215.0,8.6,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,,2023-07-26 12:52:58,0,12,1,1,1008250,2,2004,0,,392594,187399,51.5854,-2.108282,Trust,Trust,Registered Membership use,Public Access
1,0,0,2014172,4,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-11-16 12:58:47,0,12,1,1,1008257,2,2006,0,,415943,131975,51.08686,-1.773741,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014173,6,25.0,2.0,1.2,0,0,,,0,0,0,,,0,0,,,0,338.0,13.5,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-11-06 08:55:12,0,12,1,1,1008262,2,2004,0,,499373,189695,51.59735,-0.5667003,School/College/University (in house),Education,Sports Club / Community Association,Public Access
